ID,Cycle,SM2,SM3,SM4,SM8,SM9,SM11,SM13,SM14,SM17,RUL
14,206,644.15,1600.05,1428.48,2388.31,9040.36,48.22,2388.31,8118.59,397,1
14,207,643.69,1598.37,1431.9,2388.29,9035.06,48.21,2388.29,8117.88,397,0
15,1,642.51,1589.9,1407.33,2388.12,9057.17,47.74,2388.06,8136.59,394,201
15,2,642.47,1591.78,1413.42,2388.15,9051.46,47.65,2388.16,8137.52,394,200
15,3,642.71,1594.08,1406.59,2388.08,9059.1,47.64,2388.12,8137.02,393,199
15,4,643.01,1587.71,1414.2,2388.12,9056.53,47.62,2388.09,8139.37,393,198
15,5,643.05,1587.36,1404.69,2388.12,9058.03,47.45,2388.1,8132.02,393,197
15,6,642.44,1588.73,1417.56,2388.07,9058.41,47.5,2388.16,8138.18,393,196
15,7,642.6,1592.91,1411.79,2388.1,9062.55,47.5,2388.09,8136.57,394,195
15,8,642.68,1590.22,1402.52,2388.1,9059.58,47.52,2388.12,8137.51,395,194
15,9,642.35,1595.22,1411.18,2388.12,9050.75,47.48,2388.07,8138.42,392,193
15,10,643.11,1594.08,1415.99,2388.09,9063.67,47.51,2388.13,8139.13,394,192
15,11,642.43,1590.54,1413.38,2388.1,9056.58,47.65,2388.14,8138.83,393,191
15,12,642.07,1591.51,1412.65,2388.17,9064.82,47.46,2388.1,8139.59,394,190
15,13,642.84,1599.0,1412.77,2388.11,9054.7,47.77,2388.11,8135.88,394,189
15,14,642.37,1586.02,1405.02,2388.13,9059.32,47.35,2388.14,8138.14,394,188
15,15,642.45,1586.38,1410.45,2388.12,9054.71,47.63,2388.12,8135.54,393,187
15,16,642.61,1596.39,1408.61,2388.13,9052.4,47.66,2388.1,8135.58,394,186
15,17,643.14,1593.07,1409.92,2388.15,9057.82,47.57,2388.11,8142.0,394,185
15,18,642.75,1596.05,1409.22,2388.14,9057.64,47.55,2388.12,8131.51,393,184
15,19,642.59,1587.44,1406.8,2388.06,9056.04,47.57,2388.1,8139.05,393,183
15,20,643.17,1595.95,1403.23,2388.1,9061.58,47.66,2388.12,8134.1,395,182
15,21,643.07,1593.6,1412.48,2388.12,9060.44,47.74,2388.13,8140.97,394,181
15,22,642.42,1587.2,1412.99,2388.16,9060.48,47.65,2388.13,8135.06,393,180
15,23,642.68,1584.75,1407.0,2388.12,9060.55,47.52,2388.11,8140.73,394,179
15,24,642.76,1588.59,1398.02,2388.12,9062.35,47.51,2388.13,8138.41,391,178
15,25,642.12,1595.12,1415.62,2388.09,9056.42,47.83,2388.11,8138.95,393,177
15,26,642.43,1595.41,1417.74,2388.13,9064.46,47.34,2388.08,8145.83,394,176
15,27,642.53,1591.8,1418.13,2388.13,9053.22,47.53,2388.17,8139.95,393,175
15,28,642.88,1579.99,1413.64,2388.11,9060.22,47.77,2388.14,8139.97,395,174
15,29,642.59,1588.33,1414.44,2388.1,9061.51,47.59,2388.09,8131.1,395,173
15,30,642.09,1578.99,1416.51,2388.13,9050.71,47.53,2388.12,8136.91,394,172
15,31,642.31,1597.52,1406.69,2388.12,9055.05,47.65,2388.17,8143.92,394,171
15,32,642.63,1592.75,1413.89,2388.09,9056.43,47.59,2388.18,8138.16,393,170
15,33,642.92,1587.72,1408.94,2388.12,9057.02,47.73,2388.09,8136.36,393,169
15,34,643.01,1586.56,1414.15,2388.12,9057.6,47.51,2388.1,8138.45,392,168
15,35,642.65,1592.04,1413.19,2388.16,9055.96,47.55,2388.11,8138.28,393,167
15,36,642.97,1585.71,1406.04,2388.11,9053.44,47.53,2388.18,8136.94,393,166
15,37,643.17,1590.83,1413.49,2388.11,9056.97,47.57,2388.14,8131.8,394,165
15,38,642.97,1593.02,1407.08,2388.1,9065.38,47.6,2388.1,8138.82,393,164
15,39,642.77,1592.74,1407.71,2388.11,9058.46,47.52,2388.13,8136.97,395,163
15,40,642.76,1594.17,1417.29,2388.13,9056.91,47.59,2388.16,8136.49,393,162
15,41,642.39,1589.03,1414.03,2388.11,9055.36,47.53,2388.08,8135.13,393,161
15,42,643.24,1593.09,1412.26,2388.12,9054.05,47.7,2388.17,8137.66,394,160
15,43,642.17,1593.13,1413.11,2388.12,9056.73,47.59,2388.11,8139.79,394,159
15,44,642.54,1596.14,1412.0,2388.09,9057.24,47.44,2388.08,8131.01,393,158
15,45,642.88,1591.44,1412.98,2388.17,9056.6,47.36,2388.12,8134.83,392,157
15,46,642.84,1586.58,1413.18,2388.11,9050.91,47.56,2388.09,8142.07,392,156
15,47,643.59,1594.24,1405.54,2388.11,9051.12,47.55,2388.09,8137.04,394,155
15,48,643.08,1592.5,1412.73,2388.11,9058.66,47.52,2388.08,8140.3,393,154
15,49,642.58,1586.79,1405.19,2388.18,9062.55,47.51,2388.13,8133.28,394,153
15,50,642.71,1588.27,1413.66,2388.11,9062.52,47.56,2388.14,8135.69,393,152
15,51,642.8,1591.8,1411.77,2388.12,9056.54,47.63,2388.16,8141.61,394,151
15,52,642.99,1590.85,1408.07,2388.07,9055.36,47.85,2388.11,8132.42,394,150
15,53,642.87,1597.55,1407.06,2388.16,9056.31,47.53,2388.05,8136.56,393,149
15,54,642.56,1582.86,1405.92,2388.09,9060.23,47.61,2388.09,8135.28,392,148
15,55,642.37,1584.34,1418.0,2388.09,9055.54,47.5,2388.08,8137.2,394,147
15,56,643.28,1594.49,1415.94,2388.14,9054.77,47.47,2388.14,8138.31,394,146
15,57,643.06,1590.73,1413.68,2388.14,9065.47,47.8,2388.13,8143.43,394,145
15,58,643.08,1588.86,1412.99,2388.14,9060.92,47.57,2388.12,8139.29,393,144
15,59,643.34,1588.1,1412.04,2388.14,9062.33,47.51,2388.09,8135.96,394,143
15,60,643.21,1592.91,1409.51,2388.08,9062.13,47.61,2388.1,8138.0,394,142
15,61,642.98,1587.04,1421.74,2388.14,9059.21,47.56,2388.1,8135.65,393,141
15,62,642.98,1596.09,1413.17,2388.14,9061.18,47.75,2388.12,8136.38,394,140
15,63,643.02,1587.61,1405.47,2388.14,9058.36,47.68,2388.13,8138.12,394,139
15,64,642.61,1592.95,1414.44,2388.16,9052.55,47.66,2388.11,8135.01,394,138
15,65,643.14,1586.32,1413.09,2388.09,9053.67,47.92,2388.13,8135.93,393,137
15,66,642.14,1591.59,1410.74,2388.15,9060.8,47.53,2388.13,8139.39,395,136
15,67,642.7,1583.59,1418.22,2388.05,9066.54,47.33,2388.14,8139.49,394,135
15,68,643.18,1592.85,1411.32,2388.17,9058.88,47.55,2388.15,8140.94,393,134
15,69,642.81,1582.91,1417.73,2388.13,9063.53,47.55,2388.09,8138.01,395,133
15,70,642.91,1595.32,1399.73,2388.07,9057.97,47.7,2388.12,8140.54,393,132
15,71,642.99,1591.1,1411.04,2388.11,9066.12,47.58,2388.15,8134.8,392,131
15,72,643.28,1591.78,1413.51,2388.17,9057.09,47.61,2388.15,8129.08,394,130
15,73,642.46,1591.7,1413.37,2388.12,9051.78,47.71,2388.1,8139.25,395,129
15,74,642.83,1592.32,1415.64,2388.05,9057.22,47.43,2388.12,8143.68,393,128
15,75,642.39,1588.88,1413.71,2388.11,9054.78,47.81,2388.17,8141.05,394,127
15,76,643.09,1591.55,1408.49,2388.18,9059.43,47.58,2388.15,8138.0,393,126
15,77,642.55,1598.31,1413.85,2388.11,9061.05,47.76,2388.09,8139.83,394,125
15,78,642.98,1590.49,1410.82,2388.09,9063.91,47.62,2388.07,8132.75,394,124
15,79,643.42,1589.8,1409.72,2388.1,9061.42,47.64,2388.13,8136.93,395,123
15,80,642.73,1586.15,1409.77,2388.16,9059.77,47.74,2388.1,8136.46,394,122
15,81,642.93,1589.46,1415.0,2388.15,9061.08,47.72,2388.12,8138.2,394,121
15,82,643.53,1592.54,1409.16,2388.12,9058.09,47.78,2388.1,8136.15,394,120
15,83,642.99,1594.85,1405.02,2388.17,9061.2,47.62,2388.2,8139.54,394,119
15,84,642.94,1595.54,1407.87,2388.13,9062.07,47.68,2388.09,8144.3,393,118
15,85,642.46,1587.65,1420.4,2388.15,9059.31,47.64,2388.07,8138.99,393,117
15,86,642.68,1597.59,1412.2,2388.12,9051.49,47.55,2388.15,8139.25,393,116
15,87,642.71,1595.03,1411.22,2388.08,9063.83,47.66,2388.14,8145.95,392,115
15,88,642.88,1590.71,1416.44,2388.13,9065.03,47.77,2388.13,8136.96,394,114
15,89,642.63,1585.8,1408.9,2388.14,9059.39,47.62,2388.08,8136.23,394,113
15,90,643.06,1593.91,1414.1,2388.15,9064.47,47.6,2388.16,8137.33,391,112
15,91,642.44,1588.2,1418.7,2388.16,9058.06,47.63,2388.12,8139.14,395,111
15,92,642.99,1589.97,1410.52,2388.14,9060.83,47.66,2388.12,8134.16,395,110
15,93,643.02,1587.58,1414.16,2388.09,9062.55,47.82,2388.16,8140.17,394,109
15,94,643.24,1587.43,1417.51,2388.13,9052.45,47.61,2388.19,8142.46,391,108
15,95,642.88,1596.64,1410.04,2388.14,9066.48,47.67,2388.13,8136.65,392,107
15,96,642.87,1590.88,1411.79,2388.17,9055.87,47.69,2388.11,8133.94,392,106
15,97,643.02,1588.17,1415.65,2388.17,9056.27,47.61,2388.11,8138.48,393,105
15,98,643.09,1585.07,1411.18,2388.13,9063.28,47.79,2388.19,8136.2,392,104
15,99,642.19,1596.16,1403.01,2388.08,9064.0,47.59,2388.06,8138.25,392,103
15,100,643.28,1591.93,1400.19,2388.13,9062.52,47.73,2388.17,8134.48,395,102
15,101,643.4,1590.91,1413.97,2388.07,9060.41,47.64,2388.16,8139.49,394,101
15,102,642.77,1594.05,1418.87,2388.13,9060.88,47.65,2388.19,8140.71,395,100
15,103,642.79,1589.14,1409.51,2388.16,9055.08,47.58,2388.12,8141.02,394,99
15,104,643.47,1592.22,1410.65,2388.16,9064.77,47.64,2388.1,8141.53,393,98
15,105,643.04,1595.26,1418.5,2388.14,9053.74,47.53,2388.15,8142.29,394,97
15,106,642.72,1589.45,1408.07,2388.11,9054.22,47.79,2388.13,8142.59,394,96
15,107,642.64,1586.73,1414.29,2388.21,9062.29,47.47,2388.12,8139.53,394,95
15,108,642.34,1594.19,1415.4,2388.13,9061.09,47.88,2388.09,8139.83,395,94
15,109,642.95,1592.74,1415.38,2388.1,9066.85,47.62,2388.1,8133.98,394,93
15,110,642.59,1596.75,1416.36,2388.1,9066.1,47.84,2388.11,8142.44,394,92
15,111,643.16,1597.37,1414.24,2388.12,9056.87,47.66,2388.15,8143.92,393,91
15,112,642.84,1587.6,1413.14,2388.16,9068.71,47.82,2388.2,8142.21,394,90
15,113,642.94,1591.94,1418.14,2388.14,9053.98,47.59,2388.11,8140.24,394,89
15,114,642.64,1595.99,1416.19,2388.08,9061.62,47.53,2388.14,8137.74,393,88
15,115,642.69,1590.24,1422.27,2388.21,9066.03,47.66,2388.11,8133.58,394,87
15,116,642.67,1589.53,1415.19,2388.15,9063.28,47.74,2388.18,8140.16,393,86
15,117,643.53,1589.89,1415.33,2388.15,9063.34,47.84,2388.14,8140.81,394,85
15,118,642.61,1599.21,1418.02,2388.12,9062.84,47.57,2388.11,8138.73,395,84
15,119,642.93,1592.89,1424.36,2388.13,9067.22,47.86,2388.16,8141.06,394,83
15,120,643.13,1600.52,1413.99,2388.16,9059.11,47.78,2388.16,8137.38,394,82
15,121,642.91,1595.41,1422.45,2388.19,9062.72,47.68,2388.12,8136.23,395,81
15,122,642.6,1589.15,1420.0,2388.18,9069.1,47.78,2388.17,8137.2,394,80
15,123,642.58,1600.75,1407.56,2388.13,9065.91,47.77,2388.1,8140.23,396,79
15,124,643.29,1593.63,1419.53,2388.12,9061.07,47.8,2388.12,8139.3,393,78
15,125,643.12,1593.78,1409.81,2388.22,9058.04,47.64,2388.17,8138.26,395,77
15,126,643.15,1594.77,1413.91,2388.16,9066.29,47.89,2388.11,8138.58,393,76
15,127,642.66,1606.45,1416.35,2388.14,9062.69,47.94,2388.17,8141.33,394,75
15,128,643.49,1591.95,1412.12,2388.1,9062.9,47.68,2388.18,8142.06,393,74
15,129,643.72,1592.65,1416.96,2388.15,9066.99,47.8,2388.19,8138.5,396,73
15,130,643.25,1599.73,1414.8,2388.11,9064.61,47.71,2388.19,8137.36,395,72
15,131,642.51,1591.58,1408.37,2388.07,9060.41,47.8,2388.19,8141.77,395,71
15,132,643.12,1590.0,1420.14,2388.15,9065.63,47.7,2388.18,8139.18,394,70
15,133,643.36,1594.61,1416.67,2388.15,9065.0,47.81,2388.13,8137.92,396,69
15,134,642.81,1592.73,1421.12,2388.14,9061.47,47.82,2388.17,8135.51,393,68
15,135,643.45,1601.71,1411.6,2388.16,9067.04,47.8,2388.14,8138.93,394,67
15,136,642.91,1594.51,1412.08,2388.2,9065.19,47.81,2388.18,8149.7,396,66
15,137,643.25,1592.43,1409.04,2388.14,9064.26,47.69,2388.16,8139.48,394,65
15,138,643.17,1597.79,1416.15,2388.12,9060.5,47.81,2388.14,8136.76,395,64
15,139,642.99,1594.26,1409.3,2388.18,9069.53,47.8,2388.19,8142.46,396,63
15,140,642.85,1596.69,1423.89,2388.13,9073.52,47.69,2388.14,8136.83,396,62
15,141,643.33,1599.15,1415.26,2388.2,9064.99,47.78,2388.23,8140.65,395,61
15,142,642.9,1600.18,1415.04,2388.16,9069.6,47.97,2388.16,8135.66,395,60
15,143,643.15,1601.02,1421.61,2388.13,9067.65,47.8,2388.15,8139.54,395,59
15,144,643.13,1605.08,1417.49,2388.16,9065.39,47.74,2388.18,8139.67,395,58
15,145,642.58,1593.29,1416.62,2388.19,9060.43,47.9,2388.17,8138.17,393,57
15,146,643.02,1596.42,1419.74,2388.19,9067.54,47.87,2388.17,8142.03,397,56
15,147,643.09,1592.39,1417.82,2388.19,9064.7,47.78,2388.17,8143.31,395,55
15,148,643.54,1596.22,1411.81,2388.23,9063.76,47.66,2388.17,8139.98,394,54
15,149,643.31,1592.4,1427.71,2388.15,9063.0,47.67,2388.22,8137.4,395,53
15,150,643.16,1597.95,1418.92,2388.18,9071.16,47.74,2388.18,8144.64,392,52
15,151,643.0,1597.1,1414.96,2388.19,9065.18,47.67,2388.22,8143.36,395,51
15,152,643.39,1597.54,1417.53,2388.16,9053.76,47.75,2388.22,8143.24,394,50
15,153,643.59,1594.06,1419.86,2388.18,9063.86,47.8,2388.17,8143.39,395,49
15,154,643.54,1596.27,1409.36,2388.15,9073.8,47.77,2388.16,8145.66,394,48
15,155,643.4,1595.33,1424.45,2388.2,9065.65,47.74,2388.16,8144.76,394,47
15,156,643.18,1591.05,1419.59,2388.17,9070.07,47.89,2388.09,8140.92,395,46
15,157,643.57,1599.3,1421.58,2388.2,9060.71,47.98,2388.17,8141.73,396,45
15,158,643.28,1594.7,1424.83,2388.17,9069.23,47.76,2388.14,8141.8,395,44
15,159,643.27,1597.03,1416.82,2388.16,9067.49,47.97,2388.17,8144.45,394,43
15,160,643.32,1604.94,1416.87,2388.21,9070.31,47.92,2388.17,8142.35,395,42
15,161,643.42,1593.62,1412.69,2388.22,9068.14,47.79,2388.17,8142.95,396,41
15,162,643.12,1598.88,1425.2,2388.19,9066.69,47.81,2388.15,8141.22,395,40
15,163,643.35,1593.17,1422.65,2388.2,9065.6,47.91,2388.18,8143.79,395,39
15,164,643.02,1593.03,1428.0,2388.18,9068.05,47.72,2388.15,8146.05,395,38
15,165,643.46,1600.07,1421.41,2388.2,9076.73,47.85,2388.15,8145.23,394,37
15,166,642.84,1596.78,1425.81,2388.16,9065.65,47.82,2388.2,8142.67,397,36
15,167,643.21,1595.65,1416.19,2388.12,9065.65,47.94,2388.16,8149.8,395,35
15,168,643.78,1589.55,1426.15,2388.16,9071.42,47.89,2388.19,8139.52,396,34
15,169,643.72,1592.51,1422.25,2388.18,9066.14,47.94,2388.23,8142.35,394,33
15,170,643.6,1595.29,1420.69,2388.16,9067.0,47.91,2388.16,8147.04,395,32
15,171,643.35,1589.57,1426.26,2388.2,9068.16,48.01,2388.26,8139.86,396,31
15,172,643.38,1594.34,1420.86,2388.24,9072.66,48.09,2388.21,8145.62,395,30
15,173,642.23,1599.27,1421.55,2388.15,9070.23,48.14,2388.2,8146.64,396,29
15,174,642.87,1605.81,1429.68,2388.2,9062.8,47.91,2388.17,8149.22,395,28
15,175,643.3,1591.2,1427.09,2388.19,9076.14,47.94,2388.15,8146.15,396,27
15,176,643.18,1599.09,1423.61,2388.17,9069.51,47.89,2388.2,8144.57,395,26
15,177,643.97,1601.58,1412.54,2388.19,9070.89,47.82,2388.27,8145.5,395,25
15,178,643.08,1601.13,1424.48,2388.2,9073.62,47.88,2388.22,8139.08,395,24
15,179,643.61,1600.23,1416.46,2388.2,9075.83,48.1,2388.19,8153.41,395,23
15,180,642.87,1593.61,1424.03,2388.24,9071.24,47.95,2388.2,8147.73,397,22
15,181,643.13,1602.44,1432.09,2388.23,9075.44,48.06,2388.2,8144.47,397,21
15,182,643.71,1594.6,1422.02,2388.24,9075.37,48.04,2388.19,8147.53,395,20
15,183,643.2,1596.05,1423.75,2388.25,9079.47,47.79,2388.2,8148.46,395,19
15,184,643.32,1602.74,1427.51,2388.24,9073.56,48.19,2388.21,8145.0,396,18
15,185,643.68,1597.84,1420.34,2388.24,9075.09,48.0,2388.2,8149.55,395,17
15,186,643.52,1598.06,1418.59,2388.21,9073.18,48.09,2388.19,8147.1,395,16
15,187,644.03,1596.78,1431.52,2388.17,9077.66,47.99,2388.25,8146.57,397,15
15,188,643.11,1600.42,1417.47,2388.21,9076.61,48.15,2388.17,8144.22,394,14
15,189,643.68,1597.96,1425.62,2388.24,9080.41,47.98,2388.23,8149.66,395,13
15,190,643.69,1598.67,1425.15,2388.16,9074.06,48.0,2388.17,8140.16,396,12
15,191,643.93,1602.6,1422.0,2388.17,9082.25,47.99,2388.22,8150.74,396,11
15,192,643.97,1603.41,1426.48,2388.22,9078.19,48.12,2388.24,8149.33,395,10
15,193,643.8,1607.41,1428.76,2388.18,9076.67,48.2,2388.21,8147.28,397,9
15,194,643.46,1600.38,1430.91,2388.24,9086.08,48.03,2388.29,8153.5,396,8
15,195,643.28,1602.44,1431.65,2388.25,9082.7,48.01,2388.21,8148.18,396,7
15,196,643.17,1599.46,1433.46,2388.27,9083.82,48.14,2388.26,8143.42,396,6
15,197,643.54,1602.4,1435.32,2388.23,9079.12,48.19,2388.19,8153.55,396,5
15,198,644.4,1600.58,1427.34,2388.27,9072.23,48.07,2388.27,8150.88,396,4
15,199,643.82,1595.61,1434.44,2388.24,9071.23,47.92,2388.3,8151.49,397,3
15,200,643.56,1599.1,1427.28,2388.23,9077.16,48.39,2388.22,8144.0,396,2
15,201,644.02,1601.84,1429.75,2388.23,9075.25,47.98,2388.21,8147.47,396,1
15,202,643.4,1607.78,1426.67,2388.23,9075.6,48.25,2388.27,8149.91,394,0
16,1,641.65,1583.04,1399.4,2388.07,9056.7,47.32,2388.0,8136.37,392,343
16,2,641.93,1576.38,1396.36,2388.07,9056.2,47.34,2388.03,8137.83,393,342
16,3,642.14,1582.66,1398.16,2387.95,9059.76,47.13,2388.01,8137.38,391,341
16,4,641.9,1583.35,1400.62,2388.07,9064.65,47.2,2388.01,8143.03,392,340
16,5,642.42,1582.2,1396.05,2388.06,9059.97,47.21,2388.01,8141.01,391,339
16,6,642.14,1582.14,1395.01,2388.1,9053.17,47.06,2388.05,8140.89,391,338
16,7,642.17,1582.96,1391.51,2388.03,9060.32,47.15,2388.06,8140.31,391,337
16,8,641.27,1578.61,1390.99,2387.98,9050.79,47.07,2388.0,8144.69,392,336
16,9,642.1,1585.58,1396.58,2388.0,9059.62,47.11,2387.97,8140.16,391,335
16,10,641.87,1572.46,1395.19,2388.05,9058.46,47.25,2387.99,8143.85,391,334
16,11,642.18,1584.03,1398.75,2388.04,9055.88,47.34,2388.05,8140.61,391,333
16,12,642.28,1580.81,1403.07,2388.06,9050.64,47.05,2388.04,8137.52,392,332
16,13,641.41,1589.23,1396.96,2388.02,9054.88,47.03,2388.01,8141.61,390,331
16,14,642.02,1584.48,1390.07,2388.04,9055.16,47.29,2388.06,8141.23,393,330
16,15,642.1,1580.28,1406.45,2387.98,9059.6,47.23,2388.01,8137.5,390,329
16,16,642.25,1580.91,1396.51,2388.01,9057.74,47.28,2388.03,8138.08,390,328
16,17,642.42,1585.3,1393.6,2388.09,9055.03,47.16,2388.07,8132.48,391,327
16,18,641.79,1583.03,1395.65,2388.07,9059.56,47.11,2388.07,8141.73,391,326
16,19,641.93,1581.75,1395.36,2388.09,9054.05,47.2,2388.09,8138.24,392,325
16,20,642.17,1584.39,1391.4,2388.04,9054.33,47.25,2388.05,8133.51,391,324
16,21,642.06,1583.14,1389.81,2388.02,9056.47,47.11,2388.05,8136.64,391,323
16,22,642.06,1588.48,1399.41,2388.08,9051.56,47.14,2388.05,8144.05,391,322
16,23,642.44,1589.48,1392.92,2387.92,9058.52,47.14,2388.03,8136.59,391,321
16,24,642.02,1583.97,1398.97,2388.06,9058.81,47.2,2387.98,8136.14,392,320
16,25,641.82,1583.61,1395.92,2387.98,9052.0,47.07,2388.05,8136.02,391,319
16,26,642.15,1576.21,1398.41,2388.04,9055.97,47.34,2388.01,8135.66,391,318
16,27,641.83,1583.7,1397.83,2388.1,9049.38,46.96,2387.98,8135.97,391,317
16,28,642.17,1579.49,1398.44,2388.04,9055.18,47.19,2388.0,8136.54,392,316
16,29,641.95,1583.08,1403.12,2388.03,9058.89,47.11,2388.01,8138.72,391,315
16,30,641.66,1585.33,1394.38,2388.08,9053.37,47.2,2388.07,8139.42,391,314
16,31,642.0,1584.26,1394.57,2387.99,9058.62,47.11,2388.02,8141.01,391,313
16,32,642.46,1580.96,1392.87,2388.03,9056.11,47.06,2388.01,8142.96,392,312
16,33,642.36,1589.0,1395.17,2388.01,9052.99,47.24,2388.01,8142.07,392,311
16,34,642.42,1582.46,1393.03,2388.03,9064.48,47.27,2388.07,8136.58,392,310
16,35,641.85,1588.38,1395.05,2388.02,9060.85,46.87,2388.01,8138.98,390,309
16,36,642.15,1583.39,1398.24,2388.04,9051.35,47.18,2388.02,8138.97,392,308
16,37,641.96,1583.68,1392.82,2388.04,9053.66,47.19,2388.01,8142.42,390,307
16,38,642.36,1582.6,1394.78,2387.99,9050.84,47.28,2388.04,8142.6,391,306
16,39,642.75,1582.77,1391.56,2388.06,9063.39,47.29,2388.05,8141.29,392,305
16,40,642.08,1582.51,1401.33,2388.03,9058.37,47.41,2388.07,8136.0,391,304
16,41,642.21,1589.69,1399.01,2388.05,9054.78,47.14,2388.04,8139.07,391,303
16,42,642.12,1593.95,1398.11,2388.01,9057.15,47.11,2388.02,8135.97,392,302
16,43,642.28,1583.47,1401.76,2388.03,9055.82,47.2,2388.01,8141.26,392,301
16,44,641.65,1578.34,1396.87,2388.03,9052.17,47.19,2388.03,8141.14,391,300
16,45,641.69,1580.7,1395.64,2388.05,9052.0,47.13,2388.06,8145.26,391,299
16,46,641.97,1583.34,1397.49,2388.0,9050.74,47.25,2388.04,8142.35,391,298
16,47,642.18,1591.15,1396.89,2388.05,9056.03,47.25,2388.01,8143.22,394,297
16,48,642.02,1586.84,1399.55,2388.01,9055.22,47.3,2387.97,8139.13,391,296
16,49,641.87,1592.53,1398.62,2388.05,9051.92,47.04,2388.05,8133.1,391,295
16,50,642.53,1582.8,1400.24,2388.04,9056.05,47.14,2388.06,8142.59,392,294
16,51,641.82,1581.51,1397.48,2388.08,9057.32,47.07,2388.06,8146.53,391,293
16,52,642.26,1584.43,1395.4,2388.05,9057.3,47.11,2388.0,8134.41,391,292
16,53,641.82,1576.89,1394.63,2388.09,9058.0,46.95,2388.04,8143.97,392,291
16,54,642.04,1586.99,1395.73,2388.07,9058.96,47.11,2388.0,8140.64,393,290
16,55,641.88,1586.92,1401.77,2388.0,9054.44,47.21,2388.05,8142.77,392,289
16,56,642.15,1581.36,1400.92,2388.0,9054.02,47.14,2388.08,8140.76,392,288
16,57,641.75,1579.65,1398.94,2388.01,9054.24,47.3,2388.08,8142.02,391,287
16,58,642.02,1592.95,1401.88,2388.04,9058.29,47.21,2388.07,8141.49,390,286
16,59,642.02,1582.79,1397.27,2387.97,9056.98,47.2,2388.03,8139.85,392,285
16,60,642.09,1574.01,1401.54,2388.02,9058.96,47.18,2388.05,8143.63,391,284
16,61,641.85,1582.52,1396.01,2388.0,9055.64,47.15,2388.04,8140.04,391,283
16,62,642.02,1575.91,1396.55,2388.0,9054.61,47.13,2388.06,8136.42,391,282
16,63,641.71,1589.26,1397.29,2388.07,9049.01,47.27,2388.03,8134.52,392,281
16,64,642.34,1586.65,1398.83,2387.96,9053.63,47.4,2387.96,8140.35,390,280
16,65,642.39,1581.94,1395.75,2388.03,9056.35,47.16,2388.03,8142.73,391,279
16,66,641.97,1586.92,1405.55,2388.04,9058.86,47.31,2388.05,8138.33,391,278
16,67,641.83,1583.59,1397.27,2387.99,9058.59,47.19,2388.04,8143.3,392,277
16,68,641.7,1582.84,1393.91,2387.99,9049.26,47.51,2388.0,8139.56,393,276
16,69,642.21,1586.54,1399.02,2388.02,9058.71,47.34,2388.09,8140.41,391,275
16,70,641.85,1583.98,1392.72,2388.07,9049.56,46.98,2388.04,8133.04,391,274
16,71,642.7,1581.49,1393.57,2388.08,9060.92,47.24,2388.0,8140.03,393,273
16,72,641.63,1584.16,1396.67,2387.98,9054.83,47.23,2387.99,8138.55,390,272
16,73,641.78,1581.76,1397.87,2388.07,9054.71,47.23,2388.07,8140.54,391,271
16,74,642.11,1583.09,1398.77,2388.0,9052.97,47.17,2388.09,8136.69,392,270
16,75,642.06,1578.2,1404.09,2388.08,9056.23,47.22,2388.02,8137.59,392,269
16,76,642.24,1573.15,1398.44,2388.08,9045.36,47.13,2388.02,8140.18,392,268
16,77,642.03,1584.95,1387.09,2388.08,9062.13,47.11,2388.04,8141.15,392,267
16,78,642.44,1579.59,1396.03,2388.03,9059.44,47.05,2387.99,8140.6,392,266
16,79,641.97,1582.14,1396.74,2388.04,9055.6,47.17,2388.02,8138.72,391,265
16,80,642.27,1584.2,1394.94,2388.06,9052.13,47.02,2388.06,8141.58,392,264
16,81,642.37,1586.38,1393.7,2388.1,9060.1,47.12,2388.08,8140.03,392,263
16,82,641.71,1586.67,1395.58,2388.06,9059.6,47.2,2388.03,8140.65,391,262
16,83,641.76,1580.69,1391.49,2388.0,9056.56,47.14,2388.0,8140.68,392,261
16,84,642.08,1583.27,1403.51,2388.02,9057.73,46.91,2388.05,8136.24,392,260
16,85,642.39,1576.4,1397.9,2388.04,9053.68,47.1,2388.03,8145.39,392,259
16,86,642.1,1579.56,1396.33,2388.0,9055.69,47.11,2388.01,8133.84,392,258
16,87,641.86,1586.72,1394.37,2388.09,9055.12,47.12,2388.03,8145.01,391,257
16,88,642.25,1589.04,1401.55,2388.09,9068.88,47.19,2388.03,8138.47,394,256
16,89,642.04,1586.38,1402.18,2388.04,9060.96,47.11,2388.03,8144.48,391,255
16,90,642.08,1587.73,1394.84,2388.04,9061.14,47.24,2387.99,8137.01,392,254
16,91,642.09,1588.06,1395.04,2388.0,9061.11,47.05,2388.06,8140.87,391,253
16,92,641.84,1589.02,1394.94,2388.04,9059.9,47.03,2388.06,8137.76,391,252
16,93,641.9,1589.23,1396.27,2388.02,9056.77,47.24,2388.05,8139.52,390,251
16,94,642.56,1588.72,1392.82,2388.0,9053.34,47.18,2388.01,8138.06,389,250
16,95,642.35,1587.5,1398.07,2388.08,9059.45,47.28,2388.07,8142.07,391,249
16,96,642.39,1583.72,1398.57,2388.06,9052.98,47.11,2388.02,8139.41,391,248
16,97,642.04,1575.99,1393.56,2388.03,9056.89,47.38,2388.05,8144.54,392,247
16,98,642.17,1587.25,1402.05,2388.07,9049.19,47.18,2388.01,8136.61,393,246
16,99,642.45,1581.45,1394.74,2387.96,9062.65,47.15,2388.05,8145.44,391,245
