ID,Cycle,SM2,SM3,SM4,SM8,SM9,SM11,SM13,SM14,SM17,RUL
31,61,642.66,1580.07,1404.69,2387.98,9061.07,47.1,2388.04,8149.61,391,170
31,62,642.14,1590.8,1401.84,2388.05,9077.29,47.28,2387.96,8143.84,392,169
31,63,641.71,1590.08,1400.76,2387.98,9068.48,47.29,2388.02,8150.26,392,168
31,64,642.0,1584.39,1402.44,2388.03,9062.81,47.3,2387.93,8153.09,392,167
31,65,642.22,1586.53,1394.88,2388.03,9070.87,47.05,2387.99,8147.97,392,166
31,66,642.62,1585.86,1396.96,2387.97,9070.99,47.24,2387.96,8152.06,390,165
31,67,642.14,1596.21,1402.51,2388.0,9065.61,47.26,2388.06,8151.3,392,164
31,68,642.14,1589.17,1393.09,2387.98,9062.06,47.23,2388.02,8149.49,393,163
31,69,642.47,1585.47,1399.1,2388.01,9066.61,47.21,2387.99,8147.27,392,162
31,70,642.38,1587.55,1402.87,2388.01,9066.24,47.23,2388.03,8144.48,391,161
31,71,642.7,1583.15,1400.67,2388.01,9067.81,47.23,2387.99,8147.19,392,160
31,72,642.52,1584.98,1398.72,2387.97,9068.22,47.24,2387.97,8147.55,391,159
31,73,642.56,1587.3,1397.23,2388.01,9060.15,47.27,2388.01,8147.2,391,158
31,74,641.88,1584.91,1400.16,2387.99,9068.04,47.05,2388.01,8148.16,392,157
31,75,642.1,1583.86,1398.57,2388.02,9069.06,47.26,2387.98,8148.42,392,156
31,76,642.43,1585.39,1402.19,2387.98,9062.63,47.3,2388.06,8148.8,391,155
31,77,642.83,1585.87,1396.69,2388.04,9073.11,47.02,2388.0,8149.15,392,154
31,78,642.52,1579.2,1392.91,2388.02,9066.3,47.17,2387.97,8144.86,393,153
31,79,642.51,1583.05,1403.2,2387.98,9067.68,47.36,2388.01,8150.83,393,152
31,80,642.49,1582.65,1399.11,2387.92,9065.27,47.34,2388.01,8149.71,391,151
31,81,642.5,1588.99,1400.09,2388.01,9072.5,47.18,2388.0,8148.11,391,150
31,82,642.48,1589.55,1398.38,2388.02,9073.22,47.22,2388.03,8148.76,391,149
31,83,642.18,1586.35,1401.9,2388.06,9067.69,47.15,2387.93,8146.95,392,148
31,84,642.37,1591.23,1403.96,2388.04,9069.13,47.15,2387.96,8143.86,392,147
31,85,642.3,1587.89,1393.96,2388.06,9067.7,47.27,2388.03,8147.34,394,146
31,86,642.44,1581.98,1395.2,2387.94,9071.82,47.16,2388.06,8150.91,391,145
31,87,642.21,1582.58,1404.58,2387.97,9073.26,47.16,2387.97,8153.98,391,144
31,88,642.62,1588.78,1397.87,2387.99,9067.86,47.25,2387.99,8150.67,392,143
31,89,642.72,1587.13,1401.47,2388.08,9063.73,47.14,2388.03,8144.22,393,142
31,90,642.07,1590.27,1398.84,2388.02,9069.64,47.01,2388.04,8148.31,391,141
31,91,642.47,1586.7,1396.58,2388.05,9073.58,47.2,2388.02,8145.86,393,140
31,92,642.63,1582.5,1391.16,2388.03,9066.39,47.07,2388.0,8148.73,394,139
31,93,642.49,1577.69,1399.75,2388.0,9071.71,47.25,2388.03,8151.41,392,138
31,94,641.9,1584.32,1402.19,2387.98,9079.66,47.24,2387.98,8143.22,393,137
31,95,642.03,1586.66,1398.26,2388.04,9070.08,47.38,2388.03,8148.71,391,136
31,96,642.06,1589.01,1400.14,2388.01,9072.91,47.34,2388.03,8148.27,392,135
31,97,642.25,1584.94,1406.67,2388.0,9075.58,47.22,2387.99,8143.69,393,134
31,98,642.0,1586.34,1404.53,2388.01,9065.51,47.21,2388.03,8152.34,393,133
31,99,642.26,1582.0,1396.54,2388.01,9071.62,47.3,2387.99,8156.77,391,132
31,100,641.89,1585.16,1403.4,2388.02,9066.35,47.46,2387.95,8144.97,393,131
31,101,642.37,1589.23,1408.09,2387.98,9076.22,47.22,2387.98,8151.65,392,130
31,102,642.33,1577.68,1407.42,2388.01,9075.01,47.2,2388.07,8149.07,390,129
31,103,642.47,1588.71,1401.18,2388.03,9068.28,47.27,2388.0,8152.63,391,128
31,104,642.31,1581.33,1399.9,2388.01,9078.53,47.43,2388.02,8147.88,391,127
31,105,642.35,1579.14,1393.16,2388.04,9074.93,47.41,2388.04,8155.73,391,126
31,106,642.48,1592.8,1396.93,2388.09,9076.42,47.2,2388.0,8152.65,391,125
31,107,642.59,1587.11,1397.24,2388.04,9069.49,47.3,2388.04,8154.96,392,124
31,108,642.85,1586.06,1395.95,2388.01,9067.05,47.31,2387.99,8151.72,393,123
31,109,642.71,1590.71,1399.03,2388.04,9069.9,47.32,2387.98,8154.75,393,122
31,110,642.24,1579.78,1398.61,2388.04,9076.34,47.26,2388.01,8152.16,393,121
31,111,642.73,1582.94,1403.85,2387.99,9074.08,47.24,2388.02,8154.98,392,120
31,112,642.59,1597.15,1404.82,2388.0,9078.78,47.28,2388.04,8154.4,391,119
31,113,642.32,1588.41,1403.15,2388.09,9068.88,47.19,2388.0,8153.67,392,118
31,114,641.98,1589.14,1402.0,2388.01,9070.17,47.34,2387.98,8145.77,392,117
31,115,642.46,1583.04,1396.68,2388.03,9074.29,47.21,2387.98,8153.76,391,116
31,116,642.32,1586.85,1398.99,2388.02,9068.73,47.28,2387.96,8153.71,391,115
31,117,642.68,1581.78,1412.81,2388.02,9078.32,47.3,2388.04,8147.9,393,114
31,118,642.18,1588.24,1398.29,2388.0,9073.32,47.36,2388.0,8155.78,391,113
31,119,642.28,1586.26,1399.63,2388.0,9076.42,47.42,2388.01,8155.63,393,112
31,120,642.26,1582.52,1401.73,2388.05,9069.86,47.28,2388.04,8154.85,393,111
31,121,642.32,1586.11,1400.52,2388.09,9074.16,47.2,2388.04,8151.27,393,110
31,122,642.13,1582.08,1405.05,2388.05,9086.26,47.51,2388.02,8162.06,391,109
31,123,642.01,1586.21,1399.65,2387.99,9077.84,47.4,2388.04,8160.53,392,108
31,124,642.17,1582.57,1395.76,2388.0,9080.66,47.27,2388.02,8161.18,392,107
31,125,642.7,1585.49,1405.27,2388.01,9078.96,47.19,2388.01,8156.41,392,106
31,126,643.03,1591.55,1395.39,2388.04,9083.11,47.22,2388.0,8160.93,392,105
31,127,641.88,1590.15,1400.78,2387.99,9079.18,47.33,2388.03,8157.33,393,104
31,128,643.14,1587.16,1401.1,2388.03,9075.52,47.33,2388.01,8159.4,393,103
31,129,642.23,1585.53,1400.79,2388.0,9071.67,47.33,2388.03,8156.96,393,102
31,130,642.15,1589.29,1401.28,2388.02,9084.06,47.33,2387.98,8161.01,394,101
31,131,642.14,1585.02,1405.21,2388.02,9080.42,47.27,2387.97,8160.73,393,100
31,132,642.81,1584.65,1404.35,2388.01,9073.87,47.18,2387.97,8161.01,392,99
31,133,642.39,1582.53,1406.98,2387.99,9077.88,47.57,2387.95,8160.23,391,98
31,134,642.28,1590.33,1396.68,2388.04,9077.52,47.29,2388.01,8159.16,393,97
31,135,642.11,1589.04,1402.54,2388.01,9082.68,47.35,2388.06,8159.99,392,96
31,136,642.38,1586.94,1404.39,2387.99,9082.72,47.22,2388.01,8157.0,393,95
31,137,642.91,1592.05,1393.92,2388.04,9084.97,47.28,2388.03,8158.36,391,94
31,138,641.86,1577.46,1400.55,2388.01,9078.2,47.34,2388.01,8162.34,392,93
31,139,642.83,1587.2,1404.95,2388.02,9078.17,47.3,2387.98,8162.02,393,92
31,140,642.77,1589.5,1399.57,2387.99,9081.61,47.17,2388.02,8165.76,393,91
31,141,642.17,1590.85,1396.7,2388.01,9084.66,47.38,2388.01,8163.32,393,90
31,142,642.62,1585.52,1401.6,2388.01,9078.58,47.36,2388.04,8162.68,393,89
31,143,642.27,1580.68,1403.91,2387.97,9078.86,47.42,2387.99,8164.5,392,88
31,144,642.73,1581.32,1403.57,2388.07,9095.3,47.33,2388.04,8161.72,392,87
31,145,642.44,1590.74,1403.4,2387.98,9091.04,47.28,2387.97,8162.85,392,86
31,146,642.34,1583.09,1393.16,2387.99,9087.98,47.28,2388.03,8158.9,392,85
31,147,642.55,1583.76,1403.14,2388.0,9091.39,47.32,2388.0,8163.81,393,84
31,148,642.33,1586.39,1397.63,2388.06,9089.14,47.28,2388.03,8163.41,392,83
31,149,642.32,1589.06,1403.99,2387.99,9085.14,47.37,2387.99,8165.34,392,82
31,150,642.45,1597.82,1404.56,2388.01,9089.83,47.46,2388.04,8165.16,393,81
31,151,642.49,1591.63,1406.8,2388.04,9084.76,47.44,2388.06,8160.34,392,80
31,152,642.61,1586.38,1397.71,2388.03,9093.04,47.21,2388.0,8166.08,393,79
32,1,642.54,1596.97,1416.96,2388.09,9052.72,47.64,2388.11,8123.95,394,174
32,2,642.37,1591.62,1408.24,2388.13,9047.49,47.61,2388.12,8128.11,393,173
32,3,642.68,1588.29,1409.62,2388.14,9053.96,47.44,2388.12,8133.8,392,172
32,4,642.57,1592.94,1409.63,2388.13,9052.24,47.62,2388.1,8130.91,396,171
32,5,642.53,1597.34,1407.34,2388.13,9047.57,47.49,2388.1,8122.06,395,170
32,6,642.34,1592.95,1411.53,2388.15,9059.15,47.54,2388.16,8136.11,393,169
32,7,642.94,1595.94,1409.98,2388.1,9046.81,47.72,2388.14,8131.7,394,168
32,8,642.86,1597.64,1410.19,2388.09,9048.13,47.54,2388.13,8133.9,392,167
32,9,642.26,1593.25,1408.09,2388.16,9051.03,47.51,2388.1,8132.35,393,166
32,10,642.83,1590.61,1406.66,2388.15,9051.71,47.65,2388.14,8131.14,394,165
32,11,643.05,1585.38,1404.87,2388.09,9055.34,47.62,2388.07,8140.02,393,164
32,12,642.42,1591.51,1404.15,2388.12,9053.33,47.63,2388.08,8134.24,393,163
32,13,643.05,1591.57,1407.94,2388.09,9055.29,47.8,2388.14,8130.07,393,162
32,14,643.29,1594.14,1405.03,2388.11,9052.92,47.68,2388.17,8135.09,393,161
32,15,642.71,1587.72,1409.95,2388.07,9061.6,47.59,2388.08,8131.35,393,160
32,16,643.01,1592.14,1404.43,2388.19,9052.44,47.64,2388.14,8128.42,393,159
32,17,643.0,1591.55,1403.84,2388.12,9055.09,47.49,2388.17,8127.46,393,158
32,18,642.57,1587.66,1409.5,2388.14,9055.4,47.45,2388.2,8127.57,393,157
32,19,642.1,1587.45,1403.46,2388.14,9053.21,47.52,2388.13,8132.49,393,156
32,20,642.71,1600.56,1410.6,2388.17,9046.69,47.72,2388.13,8130.46,392,155
32,21,642.76,1593.78,1407.0,2388.11,9053.87,47.75,2388.13,8136.61,394,154
32,22,642.41,1595.59,1409.38,2388.11,9052.73,47.54,2388.12,8132.53,394,153
32,23,642.55,1586.72,1407.07,2388.13,9047.93,47.39,2388.15,8129.77,393,152
32,24,642.68,1595.06,1404.67,2388.18,9044.44,47.54,2388.16,8133.42,392,151
32,25,642.58,1590.69,1417.04,2388.13,9050.21,47.47,2388.09,8137.75,394,150
32,26,643.03,1590.06,1417.45,2388.08,9049.08,47.52,2388.15,8132.28,394,149
32,27,642.91,1596.43,1409.2,2388.12,9059.95,47.54,2388.13,8134.83,393,148
32,28,642.69,1586.62,1413.9,2388.16,9052.25,47.58,2388.12,8132.54,394,147
32,29,643.01,1592.79,1405.1,2388.13,9050.02,47.51,2388.13,8129.57,396,146
32,30,642.73,1596.67,1409.6,2388.14,9053.95,47.48,2388.13,8129.53,393,145
32,31,642.26,1589.41,1405.64,2388.06,9055.36,47.48,2388.18,8133.98,394,144
32,32,642.07,1585.63,1415.82,2388.17,9049.99,47.49,2388.11,8129.05,392,143
32,33,643.37,1592.53,1413.45,2388.16,9053.81,47.59,2388.19,8135.14,393,142
32,34,643.24,1592.24,1409.26,2388.12,9054.96,47.65,2388.15,8133.52,393,141
32,35,642.73,1585.55,1412.37,2388.09,9051.45,47.54,2388.14,8134.77,394,140
32,36,642.71,1593.94,1416.82,2388.09,9053.08,47.67,2388.16,8135.21,393,139
32,37,643.23,1589.84,1410.75,2388.14,9063.05,47.72,2388.14,8137.54,394,138
32,38,642.59,1592.23,1409.25,2388.14,9046.45,47.48,2388.14,8130.74,393,137
32,39,642.36,1599.9,1411.52,2388.13,9058.45,47.69,2388.12,8128.83,392,136
32,40,642.9,1593.69,1411.51,2388.19,9052.81,47.61,2388.16,8134.36,394,135
32,41,642.65,1585.44,1409.08,2388.11,9050.87,47.5,2388.13,8132.63,393,134
32,42,642.86,1591.39,1410.65,2388.11,9059.58,47.67,2388.16,8131.19,394,133
32,43,643.31,1585.37,1414.28,2388.11,9047.89,47.69,2388.13,8132.16,393,132
32,44,642.95,1591.16,1406.96,2388.13,9045.75,47.72,2388.14,8131.07,393,131
32,45,642.58,1592.86,1411.86,2388.1,9049.05,47.51,2388.1,8129.8,394,130
32,46,642.59,1584.27,1416.32,2388.15,9056.14,47.68,2388.11,8134.49,393,129
32,47,642.51,1593.51,1414.06,2388.16,9054.64,47.47,2388.13,8131.3,393,128
32,48,643.13,1593.88,1402.25,2388.1,9056.22,47.61,2388.14,8137.57,394,127
32,49,643.33,1590.33,1412.73,2388.09,9054.78,47.74,2388.07,8132.9,393,126
32,50,642.54,1590.42,1415.36,2388.13,9054.8,47.72,2388.15,8132.01,394,125
32,51,642.6,1593.96,1413.15,2388.14,9054.19,47.65,2388.16,8131.88,392,124
32,52,642.94,1593.23,1407.93,2388.13,9050.98,47.81,2388.13,8138.3,393,123
32,53,643.04,1594.1,1405.34,2388.12,9041.46,47.71,2388.12,8129.52,395,122
32,54,642.83,1593.78,1413.3,2388.13,9060.59,47.73,2388.15,8134.89,394,121
32,55,643.02,1585.46,1411.9,2388.1,9054.61,47.51,2388.09,8135.42,394,120
32,56,642.76,1592.79,1408.16,2388.13,9055.3,47.78,2388.09,8136.34,394,119
32,57,642.82,1593.59,1415.99,2388.12,9052.19,47.71,2388.1,8136.14,392,118
32,58,642.84,1590.62,1409.67,2388.16,9055.22,47.68,2388.13,8133.42,395,117
32,59,642.98,1592.22,1412.22,2388.17,9055.25,47.62,2388.14,8136.51,393,116
32,60,642.98,1590.36,1408.8,2388.09,9060.57,47.58,2388.15,8137.91,394,115
32,61,643.43,1589.21,1409.04,2388.06,9051.27,47.61,2388.15,8138.38,395,114
32,62,642.54,1584.92,1412.7,2388.13,9061.93,47.47,2388.14,8137.23,393,113
32,63,642.62,1592.53,1403.71,2388.11,9057.05,47.47,2388.1,8132.14,392,112
32,64,642.46,1584.18,1405.49,2388.08,9050.98,47.71,2388.14,8135.54,393,111
32,65,642.68,1587.29,1410.48,2388.15,9060.59,47.5,2388.1,8137.55,393,110
32,66,643.1,1594.4,1414.86,2388.12,9055.66,47.64,2388.14,8135.01,393,109
32,67,642.87,1595.88,1405.49,2388.14,9057.41,47.53,2388.1,8131.86,394,108
32,68,643.31,1589.3,1408.96,2388.1,9058.92,47.42,2388.13,8138.77,394,107
32,69,642.58,1584.75,1404.05,2388.14,9057.42,47.59,2388.12,8135.57,393,106
32,70,642.77,1590.35,1408.87,2388.11,9044.51,47.35,2388.16,8134.15,391,105
32,71,642.73,1593.9,1406.47,2388.19,9061.54,47.56,2388.09,8132.76,392,104
32,72,642.51,1589.49,1409.87,2388.1,9056.86,47.6,2388.1,8135.24,394,103
32,73,642.79,1591.28,1410.84,2388.18,9056.59,47.68,2388.1,8138.15,394,102
32,74,642.32,1594.04,1412.25,2388.13,9058.4,47.41,2388.15,8134.87,393,101
32,75,643.18,1584.74,1414.38,2388.17,9059.64,47.72,2388.16,8132.64,393,100
32,76,643.01,1590.63,1403.23,2388.1,9057.34,47.72,2388.11,8140.21,394,99
32,77,642.8,1593.81,1416.16,2388.12,9062.98,47.58,2388.15,8135.42,397,98
32,78,642.67,1590.26,1413.44,2388.12,9055.13,47.77,2388.16,8136.15,394,97
32,79,642.93,1589.63,1407.0,2388.08,9054.56,47.54,2388.1,8135.98,393,96
32,80,642.82,1594.0,1413.86,2388.13,9054.44,47.75,2388.11,8137.9,395,95
32,81,642.7,1596.59,1414.12,2388.14,9061.17,47.39,2388.19,8132.82,394,94
32,82,642.88,1588.57,1404.34,2388.12,9063.07,47.51,2388.09,8139.47,393,93
32,83,642.71,1596.23,1407.2,2388.11,9058.81,47.6,2388.06,8135.12,393,92
32,84,642.63,1594.9,1422.79,2388.15,9056.11,47.64,2388.13,8138.59,394,91
32,85,643.0,1594.13,1411.32,2388.11,9065.77,47.52,2388.11,8138.32,395,90
32,86,643.31,1585.46,1410.47,2388.12,9052.5,47.64,2388.13,8136.85,394,89
32,87,643.16,1593.11,1408.08,2388.12,9056.62,47.54,2388.14,8138.69,394,88
32,88,643.5,1598.92,1404.31,2388.15,9055.19,47.59,2388.13,8137.98,395,87
32,89,643.0,1596.15,1408.0,2388.13,9053.28,47.71,2388.11,8143.05,395,86
32,90,643.23,1595.2,1415.75,2388.15,9056.28,47.47,2388.08,8138.44,393,85
32,91,642.23,1590.71,1412.77,2388.16,9062.75,47.5,2388.12,8138.72,395,84
32,92,642.58,1597.35,1405.3,2388.14,9058.26,47.56,2388.15,8139.77,394,83
32,93,642.12,1596.41,1408.16,2388.04,9060.07,47.56,2388.12,8135.87,395,82
32,94,643.25,1595.78,1417.02,2388.14,9060.61,47.63,2388.14,8140.61,394,81
32,95,642.68,1593.76,1409.76,2388.14,9064.29,47.62,2388.13,8142.1,394,80
32,96,643.0,1584.63,1419.5,2388.11,9060.38,47.7,2388.1,8142.74,393,79
32,97,642.84,1595.05,1415.65,2388.16,9059.65,47.66,2388.13,8142.39,394,78
32,98,643.86,1591.43,1413.62,2388.1,9062.88,47.84,2388.11,8141.0,392,77
32,99,642.52,1590.83,1409.01,2388.11,9064.67,47.73,2388.13,8146.83,393,76
32,100,642.85,1590.79,1409.97,2388.1,9064.95,47.68,2388.15,8141.52,395,75
32,101,643.11,1602.83,1412.41,2388.03,9062.49,47.67,2388.11,8149.62,394,74
32,102,642.74,1590.46,1411.19,2388.12,9062.72,47.68,2388.1,8142.64,392,73
32,103,642.78,1594.07,1408.49,2388.1,9060.77,47.5,2388.17,8143.1,394,72
32,104,642.53,1596.62,1412.69,2388.14,9072.42,47.58,2388.16,8141.61,395,71
32,105,642.66,1590.95,1411.08,2388.12,9070.8,47.79,2388.08,8142.51,393,70
32,106,643.06,1586.43,1411.07,2388.18,9071.95,47.56,2388.13,8139.17,393,69
32,107,643.3,1587.87,1416.88,2388.13,9072.33,47.55,2388.18,8145.51,394,68
32,108,642.48,1596.51,1409.08,2388.15,9066.14,47.5,2388.09,8146.75,394,67
32,109,642.92,1595.98,1416.76,2388.12,9070.59,47.62,2388.1,8148.11,393,66
32,110,642.69,1594.01,1413.47,2388.16,9070.08,47.83,2388.12,8147.99,394,65
32,111,642.66,1600.17,1414.84,2388.1,9073.71,47.64,2388.07,8141.73,394,64
32,112,643.69,1602.79,1411.11,2388.13,9065.02,47.65,2388.04,8146.95,394,63
32,113,642.36,1592.53,1410.16,2388.13,9076.66,47.94,2388.15,8147.0,394,62
32,114,643.08,1595.25,1411.84,2388.12,9068.18,47.64,2388.09,8142.14,393,61
32,115,643.49,1596.07,1406.0,2388.14,9070.42,47.61,2388.14,8146.93,394,60
32,116,642.42,1590.44,1401.86,2388.13,9068.38,47.72,2388.11,8147.11,395,59
32,117,642.92,1588.12,1398.08,2388.12,9071.58,47.74,2388.13,8150.55,394,58
32,118,643.06,1598.19,1411.47,2388.18,9077.68,47.73,2388.14,8150.1,394,57
32,119,643.13,1591.76,1414.68,2388.13,9081.44,47.77,2388.09,8153.1,394,56
32,120,643.02,1594.03,1418.04,2388.12,9068.6,47.91,2388.17,8147.44,393,55
33,1,641.9,1581.48,1402.9,2388.01,9060.94,47.24,2387.96,8134.56,391,250
33,2,641.56,1588.75,1400.18,2388.03,9062.94,47.31,2388.0,8135.73,392,249
33,3,641.78,1584.95,1393.72,2388.02,9057.36,47.16,2388.04,8136.28,391,248
33,4,642.18,1584.12,1398.76,2388.06,9058.23,47.19,2388.02,8140.78,391,247
33,5,642.44,1585.64,1394.77,2388.06,9052.63,47.07,2388.03,8135.23,391,246
33,6,642.73,1581.6,1405.56,2388.03,9062.78,47.24,2388.08,8134.59,393,245
33,7,641.57,1584.75,1391.51,2387.99,9060.82,47.22,2388.07,8139.4,392,244
33,8,642.19,1582.52,1395.06,2388.02,9053.44,47.25,2388.0,8142.17,392,243
33,9,642.09,1583.04,1396.93,2388.06,9047.25,47.11,2388.0,8145.06,391,242
33,10,641.95,1580.17,1397.37,2388.04,9061.79,47.29,2388.05,8139.08,391,241
33,11,641.96,1588.49,1393.38,2387.95,9055.14,47.04,2387.99,8139.37,392,240
33,12,642.05,1589.45,1397.45,2387.94,9061.06,47.08,2388.06,8136.47,393,239
33,13,641.81,1583.88,1400.17,2388.0,9055.89,47.19,2387.99,8136.9,391,238
33,14,642.11,1585.78,1401.56,2388.01,9053.18,47.05,2388.07,8135.57,392,237
33,15,642.43,1581.81,1400.55,2387.99,9053.54,47.14,2387.97,8142.95,393,236
33,16,642.31,1587.34,1396.5,2387.99,9061.39,47.18,2387.99,8145.32,392,235
33,17,641.94,1578.92,1396.69,2388.03,9056.37,47.12,2388.01,8143.6,392,234
33,18,642.35,1581.88,1395.41,2388.03,9060.44,47.33,2388.02,8143.59,392,233
33,19,641.85,1588.19,1394.34,2387.99,9052.98,47.34,2388.06,8138.21,393,232
33,20,641.9,1588.6,1404.79,2387.94,9057.55,47.36,2387.99,8142.06,391,231
33,21,642.22,1585.79,1393.1,2387.99,9059.69,47.26,2387.98,8136.03,391,230
33,22,642.01,1589.92,1404.71,2387.98,9050.12,47.13,2388.02,8138.91,392,229
33,23,642.05,1575.63,1404.61,2387.95,9055.61,47.21,2388.01,8142.32,390,228
33,24,642.2,1583.49,1396.52,2388.02,9056.62,47.36,2388.08,8141.84,393,227
33,25,642.43,1584.26,1394.95,2388.0,9059.01,47.21,2387.97,8142.34,389,226
33,26,642.19,1586.38,1396.3,2388.02,9058.61,47.16,2388.0,8142.05,391,225
33,27,642.0,1586.54,1403.06,2388.04,9061.21,47.03,2387.99,8139.35,393,224
33,28,641.45,1573.57,1404.53,2387.97,9061.29,47.31,2388.04,8140.95,393,223
33,29,641.74,1585.69,1395.87,2388.04,9059.84,47.17,2387.97,8136.92,392,222
33,30,641.57,1586.36,1394.99,2387.99,9057.3,47.4,2388.03,8139.87,391,221
33,31,641.89,1582.04,1390.87,2388.0,9059.27,47.18,2388.06,8140.43,392,220
33,32,641.82,1586.87,1393.55,2388.03,9047.22,47.0,2388.02,8139.59,391,219
33,33,642.54,1588.96,1395.55,2388.04,9066.95,47.27,2387.99,8140.86,391,218
33,34,641.96,1585.42,1393.9,2388.0,9056.15,47.3,2388.05,8139.98,391,217
33,35,642.52,1583.77,1398.92,2388.02,9053.53,47.34,2388.03,8145.95,391,216
33,36,642.17,1587.75,1399.34,2388.04,9050.83,47.16,2388.04,8141.71,391,215
33,37,641.78,1588.22,1396.18,2387.99,9065.44,47.15,2387.98,8137.46,392,214
33,38,642.13,1586.05,1397.32,2388.04,9065.65,47.33,2387.99,8140.97,392,213
33,39,642.56,1585.28,1402.43,2388.02,9060.4,47.07,2388.04,8136.17,391,212
33,40,641.59,1591.56,1397.44,2387.99,9055.25,47.17,2387.99,8134.19,392,211
33,41,642.53,1591.24,1390.87,2388.0,9053.96,47.04,2388.07,8140.13,392,210
33,42,641.8,1589.51,1394.75,2387.98,9058.69,47.12,2388.06,8133.75,390,209
33,43,642.27,1586.23,1402.4,2388.0,9057.51,47.15,2388.02,8130.47,392,208
33,44,642.46,1585.61,1393.27,2388.01,9063.27,47.22,2388.05,8138.68,392,207
33,45,641.95,1585.45,1398.12,2388.04,9056.14,47.19,2388.05,8132.12,392,206
33,46,641.57,1581.51,1395.42,2388.06,9052.73,47.3,2388.01,8136.27,391,205
33,47,642.04,1584.26,1401.41,2387.98,9055.68,46.95,2388.02,8139.12,392,204
33,48,642.28,1588.95,1404.93,2387.96,9062.23,47.11,2387.97,8141.72,391,203
33,49,642.12,1582.65,1401.06,2388.02,9061.09,47.33,2388.03,8138.37,393,202
33,50,642.46,1586.78,1396.42,2388.1,9051.29,47.16,2388.0,8143.28,392,201
33,51,642.23,1582.93,1397.66,2388.01,9059.72,47.06,2388.05,8142.19,391,200
33,52,641.94,1581.85,1396.62,2388.02,9051.12,47.27,2387.95,8139.39,393,199
33,53,642.27,1588.51,1397.02,2387.98,9063.85,47.22,2387.99,8142.61,393,198
33,54,642.42,1588.46,1395.85,2388.02,9058.4,47.34,2388.07,8137.67,392,197
33,55,642.11,1593.33,1395.99,2388.02,9053.17,47.36,2388.04,8137.65,390,196
33,56,642.0,1587.04,1403.75,2387.99,9058.77,47.25,2387.98,8139.14,392,195
33,57,642.1,1588.42,1395.45,2387.98,9058.45,47.21,2388.02,8140.27,393,194
33,58,641.55,1589.45,1403.47,2388.05,9053.42,47.31,2388.05,8137.7,392,193
33,59,642.38,1590.05,1394.36,2388.01,9053.75,47.1,2388.0,8142.99,391,192
33,60,641.99,1588.31,1396.94,2388.03,9056.4,47.42,2388.0,8139.06,391,191
33,61,642.56,1585.17,1394.82,2388.04,9051.34,47.24,2388.0,8136.77,391,190
33,62,642.03,1590.19,1400.56,2388.02,9053.03,47.2,2387.96,8143.62,390,189
33,63,641.59,1585.82,1397.64,2387.99,9055.04,47.01,2387.99,8144.63,392,188
33,64,642.0,1583.72,1400.88,2388.06,9064.01,47.23,2388.06,8142.01,392,187
33,65,642.09,1587.26,1395.49,2388.02,9059.11,47.15,2387.97,8146.39,393,186
33,66,642.33,1582.23,1400.1,2388.05,9051.39,47.29,2388.08,8134.61,391,185
33,67,642.15,1586.46,1400.43,2388.05,9058.96,47.07,2387.97,8144.57,392,184
33,68,642.49,1581.46,1400.18,2388.01,9055.52,47.24,2388.0,8135.32,391,183
33,69,642.45,1579.84,1394.17,2387.96,9065.94,47.33,2388.0,8138.86,392,182
33,70,642.13,1579.56,1397.57,2388.09,9052.71,47.36,2388.0,8138.34,390,181
33,71,642.0,1578.94,1401.58,2388.03,9061.8,47.3,2387.98,8134.06,394,180
33,72,642.08,1587.7,1396.78,2388.05,9052.87,47.14,2388.02,8140.34,392,179
33,73,642.56,1584.32,1395.44,2388.02,9062.88,47.53,2388.03,8140.55,391,178
33,74,642.28,1590.22,1401.25,2388.02,9057.15,47.23,2388.08,8139.94,392,177
33,75,641.97,1581.94,1403.38,2388.06,9062.67,47.02,2388.01,8133.21,393,176
33,76,642.64,1590.0,1393.75,2387.99,9055.22,47.27,2388.01,8136.15,390,175
33,77,641.88,1584.26,1399.46,2388.02,9060.64,47.26,2388.01,8145.71,392,174
33,78,642.22,1590.62,1398.24,2388.04,9060.98,47.43,2388.02,8138.55,391,173
33,79,642.54,1585.37,1401.64,2388.01,9057.76,47.08,2388.02,8141.89,392,172
33,80,642.12,1582.19,1400.61,2388.03,9061.54,47.15,2388.01,8146.82,392,171
33,81,641.99,1580.69,1395.38,2387.98,9062.03,47.2,2387.98,8143.35,392,170
33,82,642.11,1579.72,1395.33,2388.03,9059.99,47.21,2388.01,8144.25,393,169
33,83,642.0,1579.74,1397.96,2388.01,9057.13,47.21,2388.01,8145.01,392,168
33,84,641.65,1589.7,1398.07,2388.03,9057.55,47.15,2388.01,8146.09,391,167
33,85,642.25,1583.06,1397.85,2388.0,9059.35,47.11,2388.04,8141.19,392,166
33,86,642.34,1591.01,1400.75,2387.99,9061.16,47.32,2388.01,8142.91,392,165
33,87,642.26,1587.68,1404.48,2388.03,9059.67,47.27,2388.07,8140.13,392,164
33,88,641.83,1584.52,1398.47,2388.0,9056.74,47.12,2388.05,8147.26,392,163
33,89,642.72,1584.0,1406.5,2388.0,9057.93,47.18,2388.03,8135.08,392,162
33,90,642.05,1589.72,1394.68,2388.01,9060.41,47.35,2388.03,8143.42,392,161
33,91,642.68,1589.58,1394.41,2387.96,9059.41,47.3,2388.08,8140.05,392,160
