ID,Cycle,OpSet1,OpSet2,OpSet3,SM3,SM4,SM9,SM11,SM14,SM15,SM16,SM17,RUL
65,275,10.0001,0.25,100.0,1508.78,1303.81,8803.29,45.48,8151.75,8.6518,0.03,370,103
65,276,42.0028,0.84,100.0,1355.84,1128.16,8339.99,42.2,8099.14,9.3778,0.02,331,102
65,277,41.9987,0.8415,100.0,1361.12,1127.1,8346.58,42.11,8105.85,9.3815,0.02,332,101
65,278,35.0058,0.84,100.0,1368.54,1135.88,8378.92,42.05,8087.09,9.3186,0.02,334,100
65,279,10.0064,0.25,100.0,1498.86,1319.82,8807.72,45.26,8150.84,8.6748,0.03,370,99
65,280,25.0076,0.62,60.0,1267.6,1054.33,8028.99,36.91,7895.74,10.9304,0.02,308,98
65,281,25.006,0.62,60.0,1258.89,1053.74,8032.15,36.75,7890.42,10.9462,0.02,310,97
65,282,9.9983,0.25,100.0,1503.62,1305.25,8803.62,45.5,8155.73,8.6448,0.03,373,96
65,283,42.0048,0.8418,100.0,1356.87,1135.48,8345.13,42.11,8105.49,9.3534,0.02,332,95
65,284,35.0045,0.8405,100.0,1370.69,1133.49,8376.34,42.1,8085.91,9.3055,0.02,334,94
65,285,0.001,0.0,100.0,1594.1,1415.93,9081.08,47.41,8160.69,8.41,0.03,394,93
65,286,10.0037,0.2517,100.0,1502.29,1311.06,8804.11,45.54,8146.4,8.6989,0.03,370,92
65,287,42.0004,0.8411,100.0,1353.47,1125.84,8345.36,42.39,8111.91,9.3621,0.02,333,91
65,288,24.9983,0.62,60.0,1265.64,1049.62,8029.41,36.87,7891.34,10.9389,0.02,308,90
65,289,10.0043,0.2519,100.0,1497.58,1311.51,8803.72,45.6,8154.1,8.7276,0.03,371,89
65,290,9.9994,0.2504,100.0,1507.18,1315.61,8796.97,45.65,8149.2,8.6922,0.03,371,88
65,291,9.9993,0.25,100.0,1505.45,1311.09,8801.53,45.55,8151.36,8.6669,0.03,370,87
65,292,9.9998,0.25,100.0,1502.36,1313.51,8803.23,45.51,8159.03,8.7297,0.03,371,86
65,293,0.0023,0.0,100.0,1597.35,1407.71,9087.56,47.73,8157.22,8.4861,0.03,394,85
65,294,42.007,0.8412,100.0,1359.34,1124.49,8340.55,42.18,8108.33,9.3724,0.02,331,84
65,295,0.0007,0.0018,100.0,1592.52,1411.05,9084.44,47.84,8164.71,8.4493,0.03,394,83
65,296,41.9984,0.8419,100.0,1357.48,1136.18,8349.06,42.19,8102.52,9.3975,0.02,331,82
65,297,42.005,0.8401,100.0,1349.48,1137.08,8346.27,42.13,8110.84,9.3643,0.02,330,81
65,298,9.9995,0.2513,100.0,1508.89,1320.34,8805.48,45.78,8152.61,8.6968,0.03,370,80
65,299,19.9985,0.7,100.0,1488.83,1255.85,8749.06,44.52,8076.8,9.2276,0.02,366,79
65,300,42.0038,0.84,100.0,1351.9,1127.76,8346.18,42.35,8109.9,9.3565,0.02,332,78
65,301,0.0022,0.0017,100.0,1596.51,1417.37,9080.7,47.64,8162.04,8.4463,0.03,393,77
65,302,25.0028,0.62,60.0,1268.47,1055.03,8034.74,36.67,7899.28,10.9508,0.02,307,76
65,303,35.0017,0.8419,100.0,1370.23,1140.7,8373.46,42.11,8093.21,9.3352,0.02,334,75
65,304,10.007,0.2509,100.0,1501.54,1321.21,8809.72,45.56,8151.09,8.6629,0.03,369,74
65,305,35.0071,0.8411,100.0,1367.42,1137.41,8374.15,42.13,8093.87,9.3189,0.02,335,73
65,306,25.0025,0.621,60.0,1262.11,1055.92,8039.22,36.95,7895.08,10.9142,0.02,308,72
65,307,24.9993,0.621,60.0,1268.68,1057.35,8027.23,36.62,7890.38,10.9773,0.02,308,71
65,308,25.0055,0.6217,60.0,1265.79,1054.1,8033.26,36.76,7892.91,10.949,0.02,308,70
65,309,10.0065,0.25,100.0,1498.17,1315.02,8809.94,45.74,8156.21,8.7027,0.03,370,69
65,310,0.0017,0.0019,100.0,1593.77,1415.95,9089.05,47.76,8159.8,8.4355,0.03,394,68
65,311,10.0053,0.2515,100.0,1500.39,1312.43,8807.2,45.62,8158.68,8.6839,0.03,372,67
65,312,20.0009,0.701,100.0,1485.8,1255.6,8757.41,44.71,8090.03,9.2756,0.02,365,66
65,313,42.0055,0.8415,100.0,1359.58,1136.45,8359.29,42.37,8108.96,9.4201,0.02,334,65
65,314,19.9993,0.7,100.0,1484.05,1256.46,8743.5,44.65,8088.23,9.2479,0.02,366,64
65,315,20.002,0.7003,100.0,1488.78,1258.55,8751.76,44.59,8076.59,9.253,0.03,365,63
65,316,41.9995,0.84,100.0,1352.92,1133.43,8352.42,42.31,8111.96,9.3775,0.02,333,62
65,317,20.0009,0.7,100.0,1487.54,1264.85,8757.5,44.78,8082.62,9.2599,0.03,367,61
65,318,35.0039,0.8417,100.0,1374.62,1138.08,8383.22,42.05,8092.79,9.3285,0.02,336,60
65,319,42.0046,0.84,100.0,1353.29,1134.07,8362.79,42.41,8115.24,9.3866,0.02,333,59
65,320,20.0022,0.7008,100.0,1485.0,1258.34,8754.7,44.52,8083.49,9.2942,0.03,368,58
65,321,20.0076,0.7,100.0,1484.28,1260.55,8751.3,44.82,8080.68,9.2682,0.03,368,57
65,322,10.0062,0.2511,100.0,1504.42,1321.65,8817.21,45.64,8152.54,8.7314,0.03,370,56
65,323,10.0018,0.2507,100.0,1500.34,1316.77,8810.79,45.72,8155.74,8.6773,0.03,371,55
65,324,25.0074,0.6202,60.0,1257.58,1055.17,8033.25,37.03,7895.8,10.948,0.02,310,54
65,325,42.006,0.84,100.0,1363.24,1133.39,8353.37,42.39,8109.28,9.3823,0.02,333,53
65,326,41.9998,0.8414,100.0,1353.65,1139.51,8345.98,42.43,8109.6,9.4245,0.02,332,52
65,327,10.005,0.25,100.0,1503.06,1317.17,8820.43,45.8,8155.84,8.6771,0.03,371,51
65,328,10.0005,0.25,100.0,1496.48,1321.55,8812.06,45.81,8162.95,8.6974,0.03,373,50
65,329,10.0015,0.251,100.0,1504.14,1324.58,8815.69,45.74,8156.58,8.7247,0.03,371,49
65,330,25.001,0.6208,60.0,1266.83,1059.13,8037.04,37.06,7901.72,10.9992,0.02,309,48
65,331,10.002,0.25,100.0,1505.77,1320.11,8816.68,45.72,8154.98,8.7021,0.03,371,47
65,332,0.0018,0.0004,100.0,1600.52,1412.46,9084.67,47.8,8164.14,8.4679,0.03,395,46
65,333,42.0023,0.84,100.0,1361.74,1126.17,8352.6,42.44,8110.19,9.4243,0.02,332,45
65,334,42.0039,0.8415,100.0,1362.02,1148.24,8362.88,42.44,8114.53,9.4187,0.02,332,44
65,335,24.9989,0.6218,60.0,1267.29,1050.91,8043.08,37.16,7897.11,10.9293,0.02,308,43
65,336,10.0034,0.25,100.0,1504.27,1323.65,8816.25,45.69,8164.3,8.681,0.03,372,42
65,337,0.0002,0.0019,100.0,1588.04,1413.08,9097.02,47.75,8164.98,8.4988,0.03,396,41
65,338,34.9998,0.8408,100.0,1379.98,1140.13,8388.56,42.33,8092.33,9.3841,0.02,336,40
65,339,42.0052,0.841,100.0,1357.12,1132.35,8363.26,42.44,8114.48,9.3992,0.02,334,39
65,340,25.0066,0.62,60.0,1270.12,1053.19,8042.7,37.07,7895.54,10.9924,0.02,308,38
65,341,42.0003,0.84,100.0,1364.85,1137.48,8360.08,42.47,8113.91,9.4,0.02,332,37
65,342,25.0068,0.6204,60.0,1273.38,1055.31,8036.55,36.94,7900.51,10.9734,0.02,309,36
65,343,20.0007,0.7,100.0,1498.32,1261.61,8763.33,44.65,8093.54,9.241,0.03,368,35
65,344,35.0077,0.84,100.0,1374.97,1138.33,8386.87,42.35,8101.42,9.3592,0.02,336,34
65,345,25.0,0.6213,60.0,1274.04,1065.2,8038.23,36.93,7901.34,10.9845,0.02,309,33
65,346,25.0078,0.62,60.0,1277.81,1056.44,8036.16,37.12,7905.83,10.9947,0.02,308,32
65,347,42.0001,0.84,100.0,1369.24,1132.98,8361.11,42.44,8117.5,9.4374,0.02,332,31
65,348,20.007,0.7,100.0,1490.64,1275.82,8759.68,44.86,8090.24,9.2798,0.02,367,30
65,349,25.0074,0.62,60.0,1273.29,1068.05,8050.74,37.24,7900.12,10.9992,0.02,309,29
65,350,42.0019,0.84,100.0,1363.61,1136.21,8361.48,42.42,8115.78,9.4173,0.02,333,28
65,351,10.0013,0.2501,100.0,1505.12,1318.81,8819.11,45.89,8160.0,8.7272,0.03,370,27
65,352,10.0026,0.2501,100.0,1503.09,1319.32,8824.38,45.7,8159.34,8.7609,0.03,370,26
65,353,9.9986,0.25,100.0,1508.48,1320.4,8820.04,45.95,8162.33,8.6967,0.03,372,25
65,354,42.0001,0.84,100.0,1369.98,1138.32,8354.51,42.62,8115.41,9.4693,0.02,333,24
65,355,35.0061,0.84,100.0,1377.47,1146.08,8391.11,42.4,8100.14,9.3866,0.02,336,23
65,356,35.0021,0.84,100.0,1378.42,1144.01,8386.64,42.29,8099.85,9.391,0.02,336,22
65,357,25.0025,0.62,60.0,1277.63,1067.2,8047.51,37.29,7901.49,10.9844,0.02,309,21
65,358,25.0054,0.62,60.0,1271.5,1062.12,8039.67,37.02,7900.84,10.9811,0.02,309,20
65,359,25.0023,0.6205,60.0,1273.73,1069.03,8049.31,37.15,7899.71,10.9773,0.02,309,19
65,360,10.0062,0.2511,100.0,1512.65,1328.52,8819.73,46.11,8165.34,8.7541,0.03,372,18
65,361,10.006,0.25,100.0,1512.28,1328.56,8821.38,46.0,8159.27,8.7098,0.03,373,17
65,362,0.0018,0.0,100.0,1592.65,1426.43,9095.07,47.86,8163.32,8.5002,0.03,395,16
65,363,10.0002,0.25,100.0,1508.08,1324.8,8819.59,45.86,8159.92,8.7481,0.03,373,15
65,364,34.9988,0.84,100.0,1373.51,1140.53,8390.84,42.42,8097.23,9.3971,0.02,335,14
65,365,42.0054,0.84,100.0,1359.48,1144.94,8361.83,42.64,8116.9,9.4135,0.02,334,13
65,366,10.0001,0.25,100.0,1510.01,1325.18,8823.15,45.8,8162.35,8.7585,0.03,373,12
65,367,25.0041,0.62,60.0,1268.47,1060.82,8043.89,37.19,7906.06,10.9866,0.02,311,11
66,1,0.0013,0.0008,100.0,1587.37,1405.83,9064.0,47.4,8143.09,8.4045,0.03,391,183
66,2,19.9999,0.7016,100.0,1486.63,1253.53,8731.35,44.37,8067.02,9.1698,0.02,363,182
66,3,10.0011,0.2501,100.0,1499.69,1303.04,8791.2,45.32,8135.35,8.6546,0.03,368,181
66,4,0.0029,0.0016,100.0,1590.58,1401.92,9068.81,47.45,8146.42,8.4178,0.03,391,180
66,5,9.9993,0.25,100.0,1500.37,1303.75,8788.25,45.41,8136.49,8.6404,0.03,368,179
66,6,10.0012,0.2511,100.0,1496.38,1300.0,8787.2,45.33,8140.4,8.6171,0.03,367,178
66,7,0.0009,0.001,100.0,1582.58,1405.12,9067.14,47.23,8145.86,8.4149,0.03,393,177
66,8,25.0009,0.6201,60.0,1252.28,1047.96,8013.64,36.58,7882.02,10.8676,0.02,307,176
66,9,20.0003,0.7,100.0,1485.78,1251.92,8733.66,44.25,8075.1,9.213,0.02,364,175
66,10,0.0022,0.0007,100.0,1591.94,1398.8,9064.7,47.48,8148.06,8.3812,0.03,390,174
66,11,19.999,0.7,100.0,1478.96,1245.11,8736.32,44.2,8065.89,9.1874,0.02,365,173
66,12,19.998,0.7001,100.0,1479.07,1247.86,8729.58,44.34,8067.75,9.2415,0.02,363,172
66,13,42.0023,0.8417,100.0,1351.3,1122.23,8331.74,41.86,8089.74,9.3492,0.02,329,171
66,14,10.0079,0.2505,100.0,1496.08,1305.21,8787.77,45.21,8139.02,8.6115,0.03,367,170
66,15,42.0053,0.8416,100.0,1353.99,1117.71,8326.52,42.07,8092.15,9.3455,0.02,332,169
66,16,25.0077,0.6206,60.0,1258.33,1047.07,8011.86,36.6,7884.26,10.8692,0.02,307,168
66,17,0.0021,0.0,100.0,1589.09,1398.06,9062.54,47.34,8152.99,8.4283,0.03,393,167
66,18,35.0066,0.8415,100.0,1363.86,1125.75,8354.7,41.82,8076.22,9.2798,0.02,333,166
66,19,35.0055,0.841,100.0,1365.35,1121.79,8361.93,41.72,8079.37,9.2827,0.02,333,165
66,20,10.004,0.2507,100.0,1497.12,1316.17,8786.48,45.23,8130.12,8.6586,0.03,367,164
66,21,42.0046,0.84,100.0,1357.83,1125.29,8333.58,41.92,8089.98,9.3279,0.02,330,163
66,22,35.0011,0.8419,100.0,1361.5,1125.14,8356.04,41.88,8075.07,9.2943,0.02,334,162
66,23,42.0067,0.8407,100.0,1358.8,1123.6,8325.01,42.08,8093.16,9.3514,0.02,331,161
66,24,10.0043,0.25,100.0,1500.9,1306.88,8790.21,45.23,8138.39,8.6667,0.03,371,160
66,25,41.9999,0.84,100.0,1347.3,1123.02,8324.96,41.97,8090.65,9.3702,0.02,330,159
66,26,0.0015,0.0015,100.0,1591.92,1400.4,9065.41,47.38,8148.26,8.3973,0.03,391,158
66,27,35.0002,0.84,100.0,1361.61,1128.83,8360.58,41.82,8079.02,9.3025,0.02,334,157
66,28,20.0003,0.7001,100.0,1479.43,1243.4,8728.82,44.27,8072.2,9.1829,0.02,363,156
66,29,35.0052,0.84,100.0,1357.2,1127.85,8356.1,41.76,8076.6,9.3113,0.02,334,155
66,30,42.0017,0.8404,100.0,1357.6,1123.05,8332.81,41.96,8092.17,9.364,0.02,329,154
66,31,42.007,0.84,100.0,1357.84,1118.57,8326.16,42.02,8095.98,9.3637,0.02,330,153
66,32,42.003,0.8411,100.0,1357.7,1121.02,8335.58,41.95,8087.86,9.343,0.02,329,152
66,33,42.006,0.8408,100.0,1351.14,1119.11,8325.83,41.93,8093.54,9.3511,0.02,330,151
66,34,42.0007,0.84,100.0,1350.39,1116.36,8323.36,41.98,8097.29,9.3673,0.02,331,150
66,35,10.0065,0.25,100.0,1497.08,1302.99,8790.09,45.22,8140.54,8.631,0.03,368,149
66,36,41.9999,0.84,100.0,1356.63,1122.95,8326.41,41.86,8091.09,9.3272,0.02,329,148
66,37,20.0016,0.7,100.0,1483.29,1247.31,8728.93,44.38,8067.87,9.1888,0.02,363,147
66,38,42.0062,0.84,100.0,1352.16,1130.55,8332.76,42.08,8093.84,9.3421,0.02,330,146
66,39,34.9992,0.8401,100.0,1362.41,1124.86,8362.39,41.85,8074.14,9.3034,0.02,333,145
66,40,34.9996,0.8416,100.0,1361.81,1132.91,8355.14,41.81,8074.62,9.3218,0.02,333,144
66,41,34.9982,0.84,100.0,1370.99,1128.19,8351.14,41.83,8073.47,9.2861,0.02,334,143
66,42,34.9983,0.8405,100.0,1370.94,1124.44,8363.47,41.76,8076.73,9.2853,0.02,332,142
66,43,35.0068,0.84,100.0,1359.84,1130.77,8365.84,41.78,8076.63,9.3246,0.02,332,141
66,44,20.0032,0.7013,100.0,1477.59,1250.08,8734.82,44.42,8069.76,9.1993,0.02,364,140
66,45,42.0054,0.8414,100.0,1345.63,1131.34,8328.26,42.02,8093.46,9.3732,0.02,329,139
66,46,25.007,0.62,60.0,1253.77,1048.56,8018.93,36.68,7879.13,10.8864,0.02,307,138
66,47,20.0001,0.7014,100.0,1487.88,1248.97,8723.07,44.29,8071.71,9.1948,0.02,364,137
66,48,10.0067,0.25,100.0,1501.64,1302.45,8785.88,45.5,8140.18,8.6287,0.03,370,136
66,49,0.0022,0.0013,100.0,1582.33,1400.58,9055.09,47.31,8144.33,8.4218,0.03,392,135
66,50,42.0059,0.84,100.0,1363.67,1129.41,8332.35,41.92,8096.49,9.3313,0.02,330,134
66,51,0.0007,0.0,100.0,1592.68,1402.47,9063.38,47.37,8146.18,8.3964,0.03,393,133
66,52,10.0047,0.2507,100.0,1500.32,1301.97,8794.9,45.22,8139.0,8.6615,0.03,368,132
66,53,42.0047,0.84,100.0,1348.46,1123.8,8321.54,42.02,8092.62,9.3326,0.02,331,131
66,54,20.0047,0.7014,100.0,1487.94,1253.55,8732.0,44.22,8071.32,9.1813,0.02,365,130
66,55,42.0054,0.8416,100.0,1353.94,1125.97,8334.79,41.91,8096.3,9.344,0.02,331,129
66,56,42.0055,0.8418,100.0,1358.36,1125.25,8334.77,42.06,8094.13,9.3754,0.02,330,128
66,57,42.0006,0.8408,100.0,1356.39,1125.58,8331.99,41.92,8093.66,9.3329,0.02,330,127
66,58,9.9998,0.2518,100.0,1498.96,1307.4,8795.69,45.15,8143.69,8.627,0.03,370,126
66,59,42.0049,0.8409,100.0,1349.47,1124.97,8328.3,42.01,8090.42,9.3715,0.02,330,125
66,60,0.0012,0.0005,100.0,1594.4,1405.59,9065.69,47.63,8144.75,8.4431,0.03,391,124
66,61,0.0023,0.001,100.0,1583.73,1405.64,9065.91,47.3,8146.12,8.4473,0.03,392,123
66,62,41.9996,0.841,100.0,1351.98,1125.73,8328.66,41.84,8090.19,9.3464,0.02,329,122
66,63,25.0002,0.62,60.0,1263.46,1047.21,8017.6,36.67,7885.98,10.898,0.02,307,121
67,1,24.9999,0.6209,60.0,1260.43,1044.49,8014.25,36.58,7878.48,10.8668,0.02,307,231
67,2,0.0019,0.0,100.0,1581.42,1393.42,9058.21,47.27,8142.88,8.3787,0.03,391,230
67,3,19.9993,0.7015,100.0,1471.64,1238.75,8727.66,44.14,8064.65,9.1829,0.02,364,229
67,4,42.0025,0.8406,100.0,1343.62,1105.81,8333.55,41.81,8090.32,9.3081,0.02,330,228
67,5,42.0017,0.84,100.0,1356.71,1116.76,8321.98,41.9,8090.87,9.316,0.02,331,227
67,6,0.0021,0.0,100.0,1581.57,1393.23,9051.95,47.09,8143.48,8.4131,0.03,392,226
67,7,20.008,0.7,100.0,1485.33,1241.32,8726.63,44.12,8072.96,9.1546,0.02,363,225
67,8,24.9994,0.62,60.0,1258.06,1039.3,8012.33,36.36,7881.44,10.8538,0.02,307,224
67,9,19.9989,0.7013,100.0,1481.34,1238.42,8724.16,44.01,8068.17,9.1868,0.02,362,223
67,10,0.002,0.0,100.0,1587.96,1396.93,9066.41,47.16,8138.48,8.3808,0.03,389,222
67,11,20.004,0.7001,100.0,1479.17,1242.55,8734.85,44.13,8069.16,9.1974,0.02,364,221
67,12,0.0003,0.0006,100.0,1588.12,1403.07,9064.61,47.17,8140.21,8.3706,0.03,391,220
67,13,20.0059,0.7003,100.0,1481.63,1242.25,8733.26,44.22,8066.85,9.1523,0.02,364,219
67,14,41.9994,0.84,100.0,1357.96,1124.86,8332.29,41.82,8089.46,9.3168,0.02,331,218
67,15,10.0,0.25,100.0,1493.08,1291.69,8780.9,45.02,8137.79,8.6118,0.03,368,217
67,16,10.0028,0.2506,100.0,1502.46,1299.25,8777.12,45.33,8144.08,8.6176,0.03,370,216
67,17,0.0011,0.0,100.0,1582.63,1396.25,9070.24,47.15,8141.08,8.4027,0.03,391,215
67,18,41.9997,0.8419,100.0,1350.26,1111.96,8323.76,41.85,8092.2,9.3256,0.02,330,214
67,19,10.0053,0.251,100.0,1496.75,1303.38,8781.58,44.96,8134.07,8.6471,0.03,368,213
67,20,10.0009,0.25,100.0,1493.19,1296.56,8784.8,45.04,8139.77,8.6035,0.03,369,212
67,21,42.0016,0.8418,100.0,1343.71,1112.7,8327.71,41.81,8095.92,9.3346,0.02,330,211
67,22,42.0021,0.8406,100.0,1346.53,1119.38,8327.82,41.73,8094.46,9.2903,0.02,330,210
67,23,42.0024,0.8404,100.0,1356.65,1113.5,8325.64,42.0,8095.22,9.3464,0.02,329,209
67,24,42.0,0.8409,100.0,1348.03,1122.99,8328.27,41.7,8094.28,9.3006,0.02,328,208
67,25,19.9987,0.7014,100.0,1478.92,1239.64,8728.47,44.1,8066.79,9.1666,0.02,364,207
67,26,9.9981,0.25,100.0,1490.86,1298.68,8787.68,45.15,8136.8,8.592,0.03,367,206
67,27,0.0004,0.0017,100.0,1589.14,1398.72,9061.69,47.21,8142.0,8.3804,0.03,390,205
67,28,25.0054,0.6214,60.0,1260.87,1041.79,8018.96,36.41,7880.87,10.8672,0.02,307,204
67,29,0.003,0.0004,100.0,1583.91,1395.82,9060.45,47.16,8144.3,8.3851,0.03,392,203
67,30,42.0051,0.8403,100.0,1343.37,1120.91,8329.94,41.76,8089.51,9.337,0.02,329,202
67,31,42.007,0.841,100.0,1348.46,1122.28,8325.08,41.81,8088.09,9.3122,0.02,330,201
67,32,25.0017,0.62,60.0,1258.7,1033.93,8010.37,36.57,7882.31,10.8686,0.02,306,200
67,33,42.0059,0.84,100.0,1348.52,1114.53,8326.79,41.96,8088.29,9.3421,0.02,329,199
67,34,35.0051,0.8417,100.0,1363.85,1120.75,8351.7,41.62,8077.33,9.2912,0.02,333,198
67,35,10.0046,0.25,100.0,1494.55,1296.51,8786.69,44.86,8132.95,8.6559,0.03,369,197
67,36,41.9991,0.84,100.0,1349.45,1120.44,8326.4,41.87,8093.4,9.3224,0.02,328,196
67,37,42.007,0.8401,100.0,1352.34,1118.39,8326.78,41.77,8086.24,9.3397,0.02,330,195
67,38,0.0016,0.0005,100.0,1587.86,1391.01,9060.9,47.22,8149.23,8.3995,0.03,391,194
67,39,24.9985,0.6216,60.0,1251.13,1044.78,8016.22,36.52,7881.33,10.8506,0.02,306,193
67,40,20.0008,0.7,100.0,1476.59,1250.69,8734.1,44.02,8066.8,9.1701,0.02,363,192
67,41,42.0035,0.84,100.0,1341.68,1110.98,8325.74,41.94,8091.47,9.3495,0.02,330,191
67,42,20.0008,0.7015,100.0,1486.59,1235.82,8728.49,44.18,8072.86,9.1634,0.02,364,190
67,43,10.0028,0.2507,100.0,1495.98,1305.68,8787.13,45.08,8133.8,8.618,0.03,369,189
67,44,20.0059,0.7012,100.0,1477.18,1240.65,8732.0,44.05,8069.99,9.2041,0.02,363,188
67,45,20.0029,0.7005,100.0,1485.94,1243.27,8729.91,44.22,8066.11,9.1959,0.02,365,187
67,46,20.0017,0.7,100.0,1483.52,1239.61,8726.02,44.09,8069.35,9.1535,0.02,363,186
67,47,25.008,0.6211,60.0,1255.0,1044.74,8017.07,36.53,7879.6,10.8682,0.02,307,185
67,48,35.003,0.84,100.0,1361.1,1126.17,8357.63,41.65,8076.66,9.3082,0.02,334,184
67,49,9.9988,0.25,100.0,1499.96,1298.26,8782.4,45.36,8133.77,8.6242,0.03,368,183
67,50,25.0047,0.6205,60.0,1260.13,1045.65,8013.24,36.39,7877.29,10.8786,0.02,307,182
67,51,25.0004,0.62,60.0,1257.92,1045.19,8022.96,36.58,7879.69,10.8565,0.02,306,181
67,52,0.0005,0.0,100.0,1584.93,1391.11,9063.03,47.16,8140.4,8.3939,0.03,392,180
67,53,25.0027,0.62,60.0,1258.92,1047.94,8016.51,36.5,7882.05,10.8573,0.02,305,179
67,54,42.0014,0.8401,100.0,1347.9,1123.76,8333.5,42.0,8093.54,9.3062,0.02,330,178
67,55,20.0038,0.7,100.0,1481.45,1241.75,8729.5,44.15,8066.1,9.1596,0.02,363,177
67,56,20.0056,0.7016,100.0,1479.71,1241.15,8727.39,44.25,8067.59,9.1578,0.02,364,176
67,57,25.0053,0.62,60.0,1258.44,1042.0,8018.32,36.42,7881.06,10.8836,0.02,305,175
67,58,20.0021,0.701,100.0,1475.78,1248.97,8727.98,44.18,8066.38,9.2045,0.02,363,174
67,59,20.0077,0.7,100.0,1480.71,1248.42,8731.49,43.98,8072.09,9.1868,0.02,364,173
67,60,35.0029,0.84,100.0,1360.07,1111.83,8354.33,41.68,8076.21,9.2729,0.02,334,172
67,61,20.004,0.7009,100.0,1484.28,1243.92,8731.47,44.15,8070.22,9.1853,0.02,363,171
67,62,10.0069,0.25,100.0,1495.1,1299.26,8784.87,45.17,8140.58,8.597,0.03,369,170
67,63,10.0038,0.25,100.0,1499.42,1307.42,8783.02,45.24,8130.63,8.6269,0.03,367,169
67,64,42.0062,0.84,100.0,1347.46,1123.47,8328.37,42.09,8090.74,9.3349,0.02,330,168
67,65,34.9988,0.84,100.0,1360.74,1123.06,8351.93,41.74,8077.91,9.277,0.02,335,167
67,66,0.0001,0.0,100.0,1584.2,1401.85,9055.16,47.39,8145.0,8.3578,0.03,393,166
67,67,10.0028,0.251,100.0,1498.62,1303.36,8784.47,45.21,8139.24,8.6085,0.03,367,165
67,68,25.0057,0.6201,60.0,1253.35,1049.03,8012.48,36.74,7879.91,10.8708,0.02,305,164
67,69,35.0052,0.8406,100.0,1364.8,1122.64,8353.47,41.73,8073.3,9.3016,0.02,334,163
67,70,42.0014,0.84,100.0,1350.83,1119.38,8324.21,41.98,8091.03,9.3201,0.02,331,162
67,71,10.0015,0.2515,100.0,1491.11,1303.64,8786.1,45.28,8135.84,8.6718,0.03,368,161
67,72,20.0036,0.7017,100.0,1482.81,1243.98,8724.21,44.03,8069.75,9.2006,0.02,364,160
67,73,41.9997,0.8416,100.0,1349.32,1121.0,8331.12,41.73,8095.9,9.3145,0.02,330,159
67,74,9.9994,0.25,100.0,1496.69,1308.49,8785.97,45.17,8132.57,8.6193,0.03,368,158
67,75,20.0016,0.7006,100.0,1478.4,1241.41,8734.68,44.23,8071.32,9.1997,0.02,365,157
67,76,42.0061,0.8411,100.0,1359.35,1117.56,8321.59,41.86,8096.05,9.3338,0.02,330,156
67,77,35.0065,0.84,100.0,1368.34,1122.51,8352.17,41.58,8074.22,9.2973,0.02,335,155
67,78,35.0005,0.84,100.0,1364.03,1121.0,8354.99,41.93,8073.76,9.3003,0.02,332,154
67,79,41.9988,0.84,100.0,1356.62,1124.04,8327.34,41.81,8092.43,9.2966,0.02,329,153
67,80,25.0002,0.62,60.0,1249.95,1046.94,8010.59,36.68,7878.67,10.8832,0.02,308,152
67,81,35.0071,0.8406,100.0,1364.58,1122.48,8356.61,41.66,8069.69,9.2746,0.02,333,151
67,82,41.9999,0.84,100.0,1350.19,1119.25,8322.91,41.73,8095.09,9.3386,0.02,330,150
67,83,42.0066,0.8408,100.0,1346.88,1119.05,8329.12,41.84,8093.92,9.3247,0.02,330,149
67,84,35.0073,0.8418,100.0,1359.57,1120.56,8352.45,41.64,8080.34,9.3092,0.02,332,148
67,85,10.0039,0.2519,100.0,1488.3,1300.72,8786.42,45.19,8139.32,8.6177,0.03,369,147
67,86,20.0046,0.7,100.0,1479.65,1243.72,8722.37,44.25,8074.62,9.2117,0.02,364,146
67,87,35.0009,0.8419,100.0,1363.1,1127.74,8359.42,41.79,8072.21,9.3162,0.02,334,145
67,88,20.0037,0.7003,100.0,1483.1,1249.15,8733.07,44.21,8069.26,9.1782,0.02,364,144
67,89,20.0032,0.7005,100.0,1484.17,1249.37,8723.39,44.18,8068.88,9.1831,0.02,363,143
67,90,25.003,0.6209,60.0,1258.23,1036.82,8018.17,36.51,7878.53,10.8759,0.02,306,142
67,91,25.0004,0.62,60.0,1255.21,1039.15,8021.65,36.57,7876.93,10.8763,0.02,307,141
67,92,42.0075,0.841,100.0,1339.17,1119.01,8326.46,41.92,8090.25,9.3344,0.02,329,140
67,93,20.0037,0.7018,100.0,1482.84,1243.72,8731.84,44.23,8065.83,9.2049,0.02,364,139
67,94,25.0079,0.62,60.0,1252.78,1044.93,8021.02,36.62,7879.78,10.9163,0.02,306,138
67,95,42.0058,0.8405,100.0,1354.17,1122.95,8332.38,41.77,8089.54,9.3617,0.02,330,137
67,96,0.0015,0.0018,100.0,1584.62,1402.89,9067.7,47.26,8143.47,8.3886,0.03,391,136
67,97,0.0009,0.0,100.0,1589.3,1398.47,9067.8,47.3,8149.9,8.3712,0.03,392,135
67,98,10.0005,0.25,100.0,1492.16,1297.35,8791.99,45.13,8140.5,8.6667,0.03,369,134
67,99,42.0075,0.84,100.0,1351.92,1116.06,8327.39,41.97,8088.6,9.3395,0.02,330,133
67,100,20.0022,0.7012,100.0,1481.24,1249.51,8734.18,44.26,8062.06,9.1899,0.02,366,132
