ID,Cycle,OpSet1,OpSet2,OpSet3,SM3,SM4,SM9,SM11,SM14,SM16,SM17,RUL
64,213,25.0063,0.6213,60.0,1261.19,1042.91,8012.02,36.6,7887.21,0.02,306,84
64,214,10.0041,0.2511,100.0,1503.68,1302.53,8800.81,45.3,8142.19,0.03,369,83
64,215,42.0013,0.8417,100.0,1354.61,1130.18,8338.75,42.07,8094.43,0.02,331,82
64,216,42.0054,0.8408,100.0,1355.57,1124.47,8341.48,42.05,8102.56,0.02,330,81
64,217,25.0053,0.62,60.0,1252.54,1043.02,8016.55,36.85,7886.36,0.02,307,80
64,218,20.0,0.7,100.0,1484.82,1250.34,8745.65,44.4,8074.94,0.02,365,79
64,219,35.0034,0.84,100.0,1366.8,1124.82,8366.45,41.85,8086.79,0.02,333,78
64,220,41.9988,0.84,100.0,1353.79,1131.28,8341.07,42.22,8101.09,0.02,329,77
64,221,35.002,0.84,100.0,1363.78,1126.75,8373.95,41.93,8086.75,0.02,334,76
64,222,10.0034,0.2515,100.0,1497.59,1302.72,8792.21,45.42,8153.55,0.03,369,75
64,223,10.0049,0.2515,100.0,1504.21,1306.88,8804.64,45.34,8152.29,0.03,371,74
64,224,0.0025,0.0009,100.0,1593.48,1402.82,9074.79,47.5,8151.13,0.03,393,73
64,225,42.0059,0.8407,100.0,1357.48,1124.25,8346.62,42.05,8104.39,0.02,331,72
64,226,20.0053,0.7,100.0,1488.14,1246.05,8741.26,44.38,8079.05,0.02,367,71
64,227,42.0067,0.8413,100.0,1357.1,1129.07,8342.15,42.32,8105.45,0.02,331,70
64,228,0.0003,0.0,100.0,1592.08,1407.27,9074.1,47.59,8160.47,0.03,391,69
64,229,35.003,0.842,100.0,1369.45,1132.13,8375.69,41.75,8094.02,0.02,336,68
64,230,20.0024,0.7001,100.0,1487.66,1255.79,8736.75,44.37,8078.08,0.02,365,67
64,231,19.9991,0.7,100.0,1483.75,1257.28,8734.92,44.38,8078.16,0.02,366,66
64,232,9.9993,0.25,100.0,1499.36,1309.21,8797.5,45.36,8150.71,0.03,368,65
64,233,10.0052,0.25,100.0,1505.16,1314.54,8808.48,45.47,8151.64,0.03,370,64
64,234,20.0053,0.7012,100.0,1479.7,1251.43,8744.0,44.53,8079.89,0.02,365,63
64,235,0.0007,0.0,100.0,1589.96,1415.69,9075.41,47.53,8156.14,0.03,393,62
64,236,10.0053,0.2513,100.0,1497.37,1312.75,8799.3,45.43,8149.55,0.03,370,61
64,237,10.0065,0.2508,100.0,1499.97,1308.11,8807.02,45.51,8150.58,0.03,370,60
64,238,20.0023,0.7,100.0,1489.11,1248.55,8747.74,44.36,8081.64,0.02,364,59
64,239,0.0024,0.0,100.0,1591.55,1406.88,9084.74,47.59,8158.2,0.03,395,58
64,240,25.0029,0.6217,60.0,1265.36,1041.81,8021.42,36.76,7896.97,0.02,306,57
64,241,0.0015,0.0002,100.0,1584.54,1406.44,9085.57,47.71,8158.58,0.03,392,56
64,242,20.0051,0.7,100.0,1486.5,1247.85,8741.94,44.43,8083.19,0.02,365,55
64,243,20.0055,0.7,100.0,1491.93,1245.69,8739.94,44.67,8089.44,0.02,365,54
64,244,42.0022,0.8413,100.0,1356.97,1134.52,8347.7,42.1,8108.77,0.02,332,53
64,245,0.0025,0.0009,100.0,1587.09,1407.78,9087.05,47.5,8160.06,0.03,395,52
64,246,34.9998,0.84,100.0,1367.33,1128.6,8371.87,42.13,8094.44,0.02,335,51
64,247,10.0026,0.2511,100.0,1504.17,1304.88,8799.73,45.57,8152.9,0.03,369,50
64,248,42.0053,0.8417,100.0,1361.4,1124.88,8349.58,42.15,8109.82,0.02,332,49
64,249,20.0022,0.7,100.0,1489.48,1255.92,8755.2,44.8,8085.52,0.02,365,48
64,250,35.0079,0.8418,100.0,1371.04,1133.59,8377.82,42.04,8100.82,0.02,333,47
64,251,25.0039,0.62,60.0,1266.23,1051.01,8024.16,36.62,7885.78,0.02,306,46
65,1,10.0001,0.25,100.0,1496.34,1286.33,8752.33,44.75,8117.65,0.03,367,197
65,2,10.0049,0.2512,100.0,1494.25,1292.88,8763.24,44.93,8123.42,0.03,366,196
65,3,42.0025,0.8418,100.0,1341.37,1112.5,8300.03,41.52,8067.86,0.02,329,195
65,4,25.008,0.62,60.0,1255.72,1037.66,8001.02,36.26,7866.41,0.02,304,194
65,5,35.0028,0.84,100.0,1358.21,1117.02,8326.19,41.34,8053.77,0.02,331,193
65,6,42.0051,0.8403,100.0,1340.26,1104.97,8298.39,41.51,8067.65,0.02,329,192
65,7,35.0028,0.84,100.0,1352.96,1120.42,8327.72,41.44,8056.97,0.02,331,191
65,8,25.0059,0.62,60.0,1253.71,1036.74,7994.4,36.44,7866.45,0.02,305,190
65,9,20.0079,0.701,100.0,1476.82,1239.11,8700.36,43.97,8044.85,0.02,362,189
65,10,35.0065,0.84,100.0,1350.88,1117.78,8332.91,41.41,8054.99,0.02,332,188
65,11,25.0016,0.62,60.0,1249.99,1037.51,7987.65,36.37,7859.72,0.02,305,187
65,12,34.9999,0.84,100.0,1352.57,1123.03,8326.48,41.46,8055.99,0.02,332,186
65,13,0.0022,0.0012,100.0,1573.41,1383.67,9040.98,46.94,8119.93,0.03,389,185
65,14,20.0013,0.7013,100.0,1469.86,1231.8,8699.15,43.79,8044.57,0.02,362,184
65,15,10.0076,0.2514,100.0,1492.79,1291.63,8760.63,44.78,8118.48,0.03,368,183
65,16,10.0058,0.25,100.0,1496.74,1291.65,8761.76,45.07,8121.92,0.03,368,182
65,17,34.9998,0.84,100.0,1357.05,1119.67,8337.17,41.47,8053.88,0.02,331,181
65,18,25.0036,0.62,60.0,1249.31,1034.39,7987.16,36.26,7862.0,0.02,305,180
65,19,10.0062,0.25,100.0,1493.33,1296.29,8760.92,44.88,8115.12,0.03,366,179
65,20,10.0056,0.2519,100.0,1493.46,1297.11,8767.28,44.92,8123.13,0.03,367,178
65,21,20.0079,0.7007,100.0,1478.42,1233.2,8708.15,44.0,8048.11,0.02,362,177
65,22,42.0075,0.8414,100.0,1345.12,1111.27,8301.41,41.47,8067.58,0.02,328,176
65,23,42.0074,0.84,100.0,1343.18,1114.73,8299.07,41.52,8069.03,0.02,327,175
65,24,0.0029,0.0001,100.0,1576.03,1387.34,9034.73,46.96,8125.36,0.03,388,174
65,25,24.9983,0.62,60.0,1252.09,1029.08,7992.2,36.2,7861.87,0.02,305,173
65,26,25.0005,0.622,60.0,1247.12,1035.9,8005.01,36.11,7861.11,0.02,304,172
65,27,10.0062,0.25,100.0,1492.55,1294.37,8760.58,44.89,8116.32,0.03,366,171
65,28,0.0001,0.0,100.0,1578.25,1390.49,9039.4,47.04,8125.48,0.03,390,170
65,29,42.0065,0.8402,100.0,1341.42,1104.5,8300.95,41.47,8073.74,0.02,329,169
65,30,20.0024,0.7,100.0,1477.08,1228.04,8704.99,43.86,8047.77,0.02,364,168
65,31,10.0023,0.2511,100.0,1481.64,1290.63,8762.17,44.99,8122.98,0.03,366,167
65,32,0.0023,0.0009,100.0,1575.58,1390.53,9034.58,46.93,8129.44,0.03,391,166
65,33,0.0024,0.0001,100.0,1581.31,1396.09,9043.03,46.82,8124.9,0.03,390,165
65,34,25.0029,0.622,60.0,1254.77,1038.62,7997.92,36.4,7864.52,0.02,306,164
65,35,35.0042,0.8404,100.0,1363.86,1116.0,8335.49,41.44,8052.17,0.02,331,163
65,36,10.0062,0.2519,100.0,1492.62,1301.67,8759.04,44.86,8121.86,0.03,367,162
65,37,20.0061,0.7008,100.0,1469.2,1231.94,8704.14,44.12,8045.51,0.02,363,161
65,38,20.0039,0.7019,100.0,1473.12,1234.79,8705.71,43.86,8054.56,0.02,363,160
65,39,42.0006,0.8417,100.0,1340.35,1105.8,8298.87,41.92,8064.65,0.02,329,159
65,40,20.0015,0.7,100.0,1468.93,1233.73,8698.47,43.75,8046.31,0.02,363,158
65,41,19.9985,0.7001,100.0,1472.16,1238.11,8693.67,44.11,8050.07,0.02,363,157
65,42,10.0021,0.2513,100.0,1490.73,1297.66,8750.59,44.91,8118.75,0.03,367,156
65,43,19.9984,0.7,100.0,1479.04,1228.05,8707.46,43.89,8051.65,0.02,364,155
65,44,25.0029,0.62,60.0,1257.6,1037.81,7993.55,36.29,7863.2,0.02,306,154
65,45,20.0018,0.7009,100.0,1469.14,1237.5,8709.75,44.0,8047.87,0.02,363,153
65,46,25.007,0.62,60.0,1246.2,1041.08,7997.3,36.45,7862.63,0.02,305,152
65,47,42.0,0.8415,100.0,1344.2,1113.1,8309.83,41.51,8073.94,0.02,327,151
65,48,35.0054,0.842,100.0,1361.95,1120.84,8323.69,41.61,8053.66,0.02,332,150
65,49,35.0005,0.8416,100.0,1353.31,1115.88,8322.75,41.36,8053.5,0.02,332,149
65,50,25.0065,0.6204,60.0,1245.68,1038.21,7990.89,36.23,7858.32,0.02,304,148
65,51,35.0037,0.8405,100.0,1358.08,1110.71,8332.98,41.52,8056.4,0.02,330,147
65,52,35.0043,0.84,100.0,1351.9,1111.84,8330.0,41.51,8049.71,0.02,330,146
65,53,42.0045,0.84,100.0,1344.46,1114.15,8303.17,41.58,8072.09,0.02,330,145
65,54,34.9999,0.8417,100.0,1354.59,1119.82,8325.0,41.32,8052.5,0.02,330,144
65,55,9.9987,0.25,100.0,1500.55,1295.32,8770.1,44.91,8120.02,0.03,366,143
65,56,42.0074,0.8419,100.0,1342.43,1111.62,8307.56,41.52,8066.42,0.02,327,142
65,57,0.0,0.0016,100.0,1579.43,1392.13,9044.0,46.94,8120.8,0.03,391,141
65,58,0.0025,0.0,100.0,1587.56,1385.49,9039.16,46.95,8123.03,0.03,389,140
65,59,42.0021,0.8412,100.0,1343.07,1107.23,8303.67,41.43,8071.05,0.02,329,139
65,60,20.0046,0.701,100.0,1478.48,1237.9,8708.57,43.87,8047.8,0.02,363,138
65,61,0.0005,0.0007,100.0,1583.04,1393.93,9036.9,46.99,8125.1,0.03,390,137
65,62,19.9992,0.7012,100.0,1477.95,1233.51,8704.87,43.82,8046.95,0.02,364,136
65,63,19.9994,0.7,100.0,1474.01,1241.84,8702.71,43.86,8048.59,0.02,363,135
65,64,25.006,0.62,60.0,1260.08,1028.61,7992.01,36.31,7862.33,0.02,305,134
65,65,10.0019,0.2519,100.0,1495.55,1289.86,8761.96,44.93,8117.71,0.03,367,133
65,66,34.9992,0.84,100.0,1355.06,1113.94,8330.35,41.45,8054.66,0.02,332,132
65,67,0.0007,0.0006,100.0,1574.5,1387.14,9036.92,46.99,8121.29,0.03,391,131
65,68,42.0029,0.8413,100.0,1339.32,1103.24,8305.49,41.46,8071.3,0.02,330,130
65,69,35.0047,0.8403,100.0,1356.0,1114.18,8332.59,41.56,8051.99,0.02,332,129
65,70,42.0037,0.8414,100.0,1350.09,1107.08,8306.93,41.49,8062.73,0.02,328,128
65,71,41.9983,0.84,100.0,1340.85,1116.22,8305.49,41.55,8072.67,0.02,329,127
65,72,0.0012,0.0,100.0,1577.43,1388.22,9038.88,47.05,8128.16,0.03,389,126
65,73,10.007,0.25,100.0,1487.76,1294.28,8776.89,44.98,8119.02,0.03,367,125
65,74,35.0008,0.8401,100.0,1357.24,1114.0,8335.34,41.31,8052.17,0.02,332,124
65,75,25.0065,0.62,60.0,1247.89,1038.86,7995.55,36.18,7862.73,0.02,305,123
65,76,41.9995,0.84,100.0,1342.29,1105.21,8304.45,41.66,8072.82,0.02,327,122
65,77,42.0017,0.8402,100.0,1344.11,1112.9,8300.61,41.56,8067.72,0.02,329,121
65,78,35.0032,0.84,100.0,1354.29,1115.65,8329.24,41.42,8059.29,0.02,330,120
65,79,34.9986,0.8412,100.0,1352.22,1112.52,8325.82,41.56,8057.12,0.02,331,119
65,80,41.9989,0.84,100.0,1338.72,1116.07,8304.24,41.52,8069.33,0.02,329,118
65,81,34.9993,0.84,100.0,1355.66,1113.53,8331.18,41.47,8055.24,0.02,331,117
65,82,25.0051,0.6203,60.0,1256.75,1035.76,7996.98,36.3,7866.61,0.02,306,116
65,83,0.002,0.0012,100.0,1578.78,1391.78,9040.95,47.11,8121.7,0.03,390,115
65,84,0.0007,0.0,100.0,1578.13,1387.58,9035.24,47.1,8130.18,0.03,390,114
65,85,20.0068,0.7016,100.0,1477.25,1245.28,8706.1,43.85,8046.41,0.02,363,113
65,86,10.001,0.2501,100.0,1491.2,1290.77,8767.02,44.9,8114.53,0.03,367,112
65,87,42.0055,0.8401,100.0,1343.27,1112.13,8306.54,41.68,8068.13,0.02,327,111
65,88,19.999,0.7013,100.0,1474.72,1236.74,8708.37,43.98,8047.76,0.02,361,110
65,89,42.0074,0.8411,100.0,1350.39,1115.42,8305.83,41.71,8074.69,0.02,329,109
65,90,42.0017,0.8407,100.0,1345.49,1105.84,8312.12,41.6,8072.38,0.02,327,108
65,91,35.0076,0.84,100.0,1352.64,1118.91,8335.52,41.43,8053.28,0.02,331,107
65,92,20.0009,0.7018,100.0,1476.73,1240.17,8706.25,43.97,8053.07,0.02,363,106
65,93,35.0054,0.84,100.0,1354.17,1118.19,8336.27,41.49,8054.11,0.02,331,105
65,94,42.0007,0.8413,100.0,1338.91,1112.45,8301.07,41.6,8072.64,0.02,328,104
65,95,20.0013,0.7,100.0,1475.63,1241.98,8703.58,43.77,8054.25,0.02,363,103
65,96,42.0034,0.8417,100.0,1343.82,1111.87,8305.85,41.77,8070.7,0.02,329,102
65,97,42.0048,0.8403,100.0,1340.96,1107.19,8298.99,41.58,8075.73,0.02,327,101
65,98,10.0037,0.25,100.0,1488.69,1299.49,8763.36,45.04,8126.41,0.03,368,100
65,99,0.0006,0.0,100.0,1576.38,1400.16,9051.13,47.05,8128.08,0.03,392,99
65,100,42.0064,0.841,100.0,1338.03,1109.63,8299.53,41.53,8072.87,0.02,329,98
65,101,19.9989,0.7,100.0,1474.25,1228.88,8711.32,44.01,8056.68,0.02,363,97
65,102,42.0051,0.8414,100.0,1351.83,1107.28,8302.24,41.7,8070.24,0.02,329,96
65,103,0.0023,0.0016,100.0,1586.29,1388.34,9045.59,46.89,8130.33,0.03,392,95
65,104,41.9997,0.8417,100.0,1345.71,1106.19,8306.92,41.7,8074.11,0.02,328,94
65,105,10.0014,0.25,100.0,1492.63,1292.51,8768.65,45.18,8123.37,0.03,367,93
65,106,0.0007,0.0015,100.0,1581.83,1388.75,9054.69,46.89,8129.82,0.03,391,92
65,107,35.0028,0.84,100.0,1362.14,1115.39,8329.44,41.29,8061.98,0.02,333,91
65,108,9.9992,0.25,100.0,1484.87,1299.0,8765.07,44.88,8124.36,0.03,367,90
65,109,25.0073,0.62,60.0,1253.85,1035.16,7997.19,36.46,7865.37,0.02,306,89
65,110,9.9999,0.2503,100.0,1496.82,1294.97,8768.19,45.05,8127.23,0.03,367,88
65,111,35.0028,0.8405,100.0,1349.39,1118.56,8333.77,41.53,8055.53,0.02,332,87
65,112,20.0023,0.7015,100.0,1475.31,1236.79,8710.24,43.99,8051.39,0.02,364,86
65,113,0.0029,0.0,100.0,1581.9,1389.19,9045.76,47.1,8130.81,0.03,391,85
65,114,0.0021,0.0016,100.0,1583.83,1390.29,9047.09,47.11,8129.39,0.03,391,84
65,115,25.0003,0.6213,60.0,1263.15,1038.37,7995.5,36.46,7864.73,0.02,304,83
65,116,34.9985,0.84,100.0,1351.4,1118.9,8339.23,41.51,8058.08,0.02,334,82
65,117,0.0009,0.0014,100.0,1580.01,1393.69,9043.33,47.03,8134.52,0.03,391,81
65,118,10.0069,0.25,100.0,1494.34,1288.61,8766.59,45.08,8124.47,0.03,368,80
65,119,41.9988,0.84,100.0,1343.6,1113.44,8305.23,41.72,8077.78,0.02,328,79
65,120,35.0051,0.8406,100.0,1359.07,1112.6,8335.97,41.47,8059.38,0.02,331,78
65,121,41.9987,0.84,100.0,1342.21,1119.95,8317.07,41.75,8074.36,0.02,329,77
65,122,25.0006,0.62,60.0,1261.02,1038.95,8002.27,36.37,7870.0,0.02,306,76
65,123,10.0022,0.2514,100.0,1493.72,1300.89,8763.62,45.09,8129.75,0.03,367,75
65,124,10.0007,0.2511,100.0,1493.59,1300.6,8771.92,44.84,8116.36,0.03,368,74
65,125,0.0001,0.0009,100.0,1579.98,1391.65,9048.54,47.16,8130.42,0.03,392,73
65,126,24.9983,0.62,60.0,1258.11,1048.45,8010.73,36.48,7869.88,0.02,306,72
65,127,42.0007,0.84,100.0,1352.64,1111.82,8314.87,41.81,8076.01,0.02,330,71
65,128,42.0001,0.84,100.0,1347.83,1110.92,8312.41,41.66,8080.23,0.02,328,70
65,129,42.0018,0.84,100.0,1340.44,1119.37,8309.05,41.76,8076.43,0.02,329,69
65,130,42.0068,0.8409,100.0,1348.09,1116.38,8313.59,41.63,8079.59,0.02,330,68
65,131,41.9983,0.84,100.0,1342.57,1114.98,8310.37,41.6,8073.25,0.02,329,67
65,132,20.0053,0.702,100.0,1476.59,1246.14,8717.33,44.09,8058.1,0.02,364,66
65,133,9.9988,0.2505,100.0,1493.86,1299.01,8775.83,45.18,8131.27,0.03,368,65
65,134,25.0053,0.62,60.0,1262.28,1040.7,8002.85,36.37,7868.4,0.02,304,64
65,135,20.0048,0.7,100.0,1474.67,1230.12,8712.78,44.06,8057.43,0.02,363,63
65,136,42.0005,0.84,100.0,1345.07,1117.34,8320.1,41.76,8078.53,0.02,329,62
65,137,25.0035,0.62,60.0,1266.39,1048.02,8002.68,36.55,7875.8,0.02,305,61
65,138,42.0025,0.8416,100.0,1351.21,1117.38,8313.36,41.59,8081.0,0.02,330,60
65,139,19.9986,0.7,100.0,1477.81,1238.41,8719.95,44.07,8057.5,0.02,364,59
65,140,10.0009,0.25,100.0,1495.45,1299.3,8780.96,45.17,8133.01,0.03,367,58
65,141,9.9991,0.2516,100.0,1496.7,1305.5,8779.64,45.15,8135.48,0.03,369,57
65,142,0.0009,0.0,100.0,1587.57,1396.52,9055.66,47.26,8138.13,0.03,391,56
65,143,42.0001,0.84,100.0,1346.92,1112.03,8315.67,41.63,8089.7,0.02,330,55
65,144,0.0011,0.0,100.0,1583.45,1395.46,9062.79,47.16,8142.39,0.03,391,54
65,145,20.0053,0.7,100.0,1478.16,1243.55,8712.92,44.18,8061.35,0.02,364,53
65,146,0.0015,0.0001,100.0,1582.97,1403.39,9056.66,47.23,8142.0,0.03,392,52
65,147,10.0064,0.25,100.0,1500.64,1299.13,8774.69,45.32,8137.69,0.03,368,51
65,148,42.0027,0.841,100.0,1345.28,1115.28,8320.98,41.86,8087.83,0.02,330,50
65,149,42.0011,0.8417,100.0,1352.95,1121.75,8322.49,41.79,8085.87,0.02,330,49
65,150,10.0029,0.25,100.0,1498.23,1295.04,8786.41,45.2,8132.49,0.03,369,48
65,151,10.0007,0.25,100.0,1500.0,1300.59,8785.37,45.29,8134.37,0.03,370,47
65,152,41.9992,0.8418,100.0,1343.49,1124.21,8325.47,41.94,8089.8,0.02,331,46
65,153,9.9986,0.2501,100.0,1499.1,1307.73,8785.1,45.28,8139.2,0.03,369,45
65,154,0.0021,0.0,100.0,1587.44,1400.47,9060.81,47.3,8146.01,0.03,393,44
65,155,25.0055,0.62,60.0,1251.35,1037.67,8014.98,36.45,7869.12,0.02,307,43
65,156,42.0019,0.84,100.0,1347.59,1118.0,8325.3,42.11,8095.57,0.02,331,42
65,157,42.0057,0.84,100.0,1351.28,1123.14,8335.1,41.81,8092.14,0.02,329,41
65,158,0.0007,0.0,100.0,1586.06,1402.3,9066.19,47.35,8146.06,0.03,392,40
65,159,42.0076,0.84,100.0,1347.14,1123.37,8328.94,41.91,8092.07,0.02,331,39
65,160,41.9983,0.84,100.0,1350.9,1127.07,8321.88,41.79,8095.48,0.02,329,38
65,161,42.0036,0.84,100.0,1351.9,1115.09,8333.69,41.98,8097.48,0.02,330,37
65,162,41.999,0.84,100.0,1353.85,1123.76,8328.98,41.9,8098.75,0.02,330,36
65,163,10.0062,0.25,100.0,1501.04,1300.47,8793.87,45.33,8147.57,0.03,369,35
65,164,34.999,0.8401,100.0,1366.1,1124.1,8359.48,41.72,8078.07,0.02,334,34
65,165,42.0022,0.84,100.0,1349.24,1123.25,8336.73,42.01,8097.31,0.02,331,33
65,166,10.0027,0.25,100.0,1502.33,1307.39,8798.76,45.29,8146.18,0.03,368,32
65,167,0.0026,0.0012,100.0,1588.52,1404.41,9080.39,47.41,8148.95,0.03,392,31
65,168,10.0058,0.25,100.0,1502.62,1308.42,8796.54,45.42,8150.53,0.03,371,30
65,169,20.0025,0.7018,100.0,1482.49,1249.83,8733.23,44.28,8086.35,0.02,365,29
65,170,0.0008,0.0008,100.0,1592.42,1404.86,9064.9,47.51,8158.13,0.03,391,28
65,171,35.0027,0.84,100.0,1366.05,1132.61,8372.94,41.86,8087.43,0.02,334,27
65,172,0.0015,0.0,100.0,1580.15,1401.73,9081.62,47.69,8162.44,0.03,392,26
65,173,19.9994,0.7,100.0,1488.15,1248.84,8739.73,44.4,8083.67,0.02,366,25
65,174,0.0002,0.0019,100.0,1591.8,1411.34,9084.63,47.62,8157.42,0.03,393,24
65,175,0.0005,0.0,100.0,1594.69,1411.41,9080.03,47.65,8162.79,0.03,392,23
65,176,0.0007,0.0,100.0,1592.38,1413.25,9084.17,47.5,8161.18,0.03,393,22
65,177,25.0057,0.62,60.0,1264.95,1043.21,8032.3,36.65,7887.36,0.02,308,21
65,178,42.0055,0.8408,100.0,1357.89,1133.51,8342.29,42.3,8110.98,0.02,331,20
65,179,35.005,0.84,100.0,1368.57,1131.37,8383.23,41.96,8097.51,0.02,335,19
65,180,20.0049,0.7006,100.0,1493.26,1251.05,8747.73,44.62,8086.73,0.02,365,18
65,181,10.0059,0.2514,100.0,1504.89,1313.88,8817.72,45.55,8161.62,0.03,372,17
65,182,35.0071,0.84,100.0,1370.09,1129.43,8379.71,41.95,8101.81,0.02,337,16
65,183,42.0031,0.8411,100.0,1366.94,1132.52,8349.76,42.36,8119.69,0.02,332,15
65,184,42.0006,0.84,100.0,1357.89,1131.63,8349.57,42.32,8115.13,0.02,331,14
65,185,42.0037,0.8415,100.0,1365.17,1142.26,8358.28,42.25,8124.05,0.02,332,13
65,186,20.005,0.7,100.0,1487.85,1265.7,8763.36,44.79,8096.36,0.03,367,12
66,1,20.001,0.7019,100.0,1489.85,1252.19,8723.14,44.32,8056.85,0.02,365,229
66,2,24.999,0.6215,60.0,1261.47,1056.53,8005.97,36.66,7868.97,0.02,305,228
66,3,10.0077,0.2515,100.0,1502.15,1306.63,8770.47,45.44,8128.72,0.03,369,227
66,4,41.9995,0.84,100.0,1349.4,1127.32,8310.56,42.07,8076.45,0.02,330,226
66,5,20.0002,0.7,100.0,1480.57,1256.92,8722.37,44.38,8050.97,0.02,366,225
66,6,42.0022,0.841,100.0,1352.62,1126.92,8317.28,42.09,8079.09,0.02,332,224
66,7,20.0052,0.7004,100.0,1484.81,1242.0,8726.23,44.42,8061.68,0.02,364,223
66,8,42.0037,0.8401,100.0,1352.4,1128.55,8315.57,41.92,8072.37,0.02,332,222
66,9,20.0049,0.7,100.0,1486.25,1251.04,8717.74,44.29,8059.65,0.02,365,221
66,10,42.0077,0.84,100.0,1352.35,1124.75,8312.81,41.87,8079.21,0.02,330,220
66,11,25.0034,0.6211,60.0,1260.29,1049.89,8001.61,36.8,7867.13,0.02,307,219
66,12,42.0055,0.84,100.0,1353.08,1118.85,8312.11,42.05,8075.44,0.02,330,218
66,13,20.0008,0.7,100.0,1481.23,1251.8,8717.63,44.46,8060.12,0.02,365,217
66,14,42.0062,0.8401,100.0,1361.36,1123.92,8300.21,42.22,8078.25,0.02,331,216
66,15,20.0048,0.7,100.0,1482.46,1248.19,8724.63,44.47,8058.67,0.02,365,215
66,16,20.0076,0.7,100.0,1489.32,1245.38,8722.36,44.29,8053.9,0.02,365,214
66,17,25.0046,0.62,60.0,1266.37,1041.86,7999.52,36.62,7869.25,0.02,308,213
66,18,25.0055,0.6219,60.0,1260.39,1044.38,8007.81,36.6,7863.8,0.02,307,212
66,19,42.0075,0.8419,100.0,1351.58,1126.54,8316.1,41.96,8082.67,0.02,331,211
66,20,0.0027,0.0,100.0,1589.91,1408.54,9057.78,47.36,8135.68,0.03,392,210
66,21,0.0006,0.0,100.0,1582.71,1403.65,9047.44,47.45,8128.39,0.03,394,209
66,22,0.0013,0.0011,100.0,1586.16,1412.44,9050.37,47.4,8131.05,0.03,392,208
66,23,42.0042,0.8419,100.0,1356.39,1131.54,8320.14,41.97,8080.62,0.02,330,207
66,24,42.0009,0.84,100.0,1352.49,1131.46,8323.46,41.99,8080.36,0.02,331,206
66,25,35.0008,0.8404,100.0,1367.41,1132.5,8347.98,41.9,8064.88,0.02,333,205
66,26,42.0076,0.84,100.0,1348.46,1117.05,8317.61,42.05,8079.8,0.02,331,204
66,27,24.9982,0.62,60.0,1262.38,1051.75,8009.62,36.8,7862.47,0.02,306,203
66,28,42.0035,0.84,100.0,1354.11,1122.27,8316.67,42.15,8081.69,0.02,332,202
66,29,10.0036,0.25,100.0,1501.83,1305.71,8771.16,45.56,8119.92,0.03,369,201
66,30,42.0027,0.84,100.0,1354.48,1120.22,8312.95,42.15,8076.23,0.02,331,200
66,31,35.0065,0.8408,100.0,1365.38,1128.67,8347.35,41.62,8064.19,0.02,334,199
66,32,42.0079,0.84,100.0,1350.52,1125.11,8308.91,42.31,8079.49,0.02,331,198
66,33,10.0002,0.25,100.0,1500.73,1312.51,8769.94,45.19,8124.1,0.03,370,197
66,34,42.0031,0.84,100.0,1359.67,1121.49,8314.89,41.98,8082.65,0.02,330,196
66,35,0.0022,0.0,100.0,1589.57,1405.3,9045.42,47.4,8127.46,0.03,392,195
66,36,0.0017,0.0,100.0,1585.37,1415.62,9045.8,47.42,8129.85,0.03,392,194
66,37,35.0012,0.8411,100.0,1375.33,1129.9,8348.07,41.97,8066.19,0.02,332,193
66,38,35.0011,0.84,100.0,1362.43,1126.35,8338.58,41.78,8064.14,0.02,334,192
66,39,42.0048,0.8419,100.0,1351.95,1122.27,8317.19,42.01,8079.99,0.02,331,191
66,40,24.9994,0.6215,60.0,1256.32,1050.2,8005.7,36.79,7871.26,0.02,309,190
66,41,0.0018,0.0,100.0,1594.16,1416.28,9047.26,47.72,8126.67,0.03,395,189
66,42,41.999,0.8403,100.0,1350.41,1128.4,8321.22,42.23,8080.42,0.02,331,188
66,43,42.0072,0.8407,100.0,1357.87,1123.21,8318.43,42.21,8079.2,0.02,330,187
66,44,41.9993,0.84,100.0,1352.77,1119.98,8311.75,41.99,8080.39,0.02,330,186
66,45,20.0036,0.7,100.0,1484.06,1249.46,8717.22,44.36,8059.47,0.02,366,185
66,46,20.0076,0.7,100.0,1482.11,1249.7,8710.81,44.32,8055.82,0.02,366,184
66,47,35.0019,0.8411,100.0,1354.74,1136.45,8340.58,41.78,8064.55,0.02,333,183
66,48,25.0058,0.6201,60.0,1265.13,1045.57,8006.73,36.75,7874.57,0.02,308,182
66,49,20.0076,0.701,100.0,1485.72,1249.79,8718.48,44.34,8057.97,0.02,364,181
66,50,24.9988,0.621,60.0,1266.04,1051.79,8010.78,36.74,7873.67,0.02,306,180
66,51,42.0017,0.8412,100.0,1362.33,1132.46,8318.65,42.08,8073.93,0.02,329,179
66,52,25.0043,0.6216,60.0,1269.18,1053.71,8009.04,36.71,7867.94,0.02,306,178
66,53,42.0014,0.84,100.0,1351.34,1124.38,8320.68,42.12,8079.33,0.02,331,177
66,54,24.9994,0.6209,60.0,1265.58,1040.58,7998.22,36.6,7873.22,0.02,307,176
66,55,25.0059,0.62,60.0,1262.22,1043.46,8001.96,36.81,7869.49,0.02,306,175
66,56,10.0019,0.25,100.0,1499.69,1302.63,8768.78,45.35,8124.58,0.03,371,174
66,57,20.0077,0.7009,100.0,1494.19,1253.6,8719.75,44.37,8057.73,0.02,366,173
